Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,10,3,22,30,0,0,0,0,0,0,0,19.5,145.25,0,0.21,2,1.9000000000000001,135,85.51,22,1016,0.0000,0.0000,N/A
2020,10,3,23,30,0,0,0,0,0,0,0,19.400000000000002,154.03,0,0.21,1.9000000000000001,1.9000000000000001,138,86.52,21.700000000000003,1016,0.0000,0.0000,N/A
2020,10,4,0,30,0,0,0,0,0,0,0,19.200000000000003,156.58,0,0.21,1.8,2,140,87.02,21.5,1016,0.0000,0.0000,N/A
2020,10,4,1,30,0,0,0,0,0,0,0,19.200000000000003,151.19,0,0.21,1.7000000000000002,2,139,87.61,21.3,1016,0.0000,0.0000,N/A
2020,10,4,2,30,0,0,0,0,0,0,0,19.1,141.04,0,0.21,1.5,2,133,86.74,21.400000000000002,1016,0.0000,0.0000,N/A
2020,10,4,3,30,0,0,0,0,0,0,0,19.1,128.94,0,0.21,1.2000000000000002,2.1,114,85.35000000000001,21.700000000000003,1016,0.0000,0.0000,N/A
2020,10,4,4,30,0,0,0,0,0,0,0,19.200000000000003,116.05,0,0.21,1,2.1,71,86.31,21.6,1016,0.0000,0.0000,N/A
2020,10,4,5,30,0,0,0,0,0,0,0,19.400000000000002,102.85000000000001,0,0.21,1.2000000000000002,2.1,35,91.46000000000001,20.8,1017,0.0000,0.0000,N/A
2020,10,4,6,30,10,34,10,10,34,10,0,19.5,89.18,0,0.21,1.9000000000000001,2.1,24,91.9,20.900000000000002,1017,0.0000,0.0000,N/A
2020,10,4,7,30,79,404,174,79,404,174,0,20,76.44,0,0.21,2.8000000000000003,2.1,22,84.69,22.700000000000003,1018,8.5617,6.5638,N/A
2020,10,4,8,30,115,627,392,115,627,392,0,19.8,63.79,0,0.21,3,2.1,25,73.61,24.8,1019,21.2754,16.5778,N/A
2020,10,4,9,30,139,732,590,134,747,595,0,19.400000000000002,51.94,0,0.21,2.9000000000000004,2.1,31,64.52,26.6,1019,34.1455,26.7624,N/A
2020,10,4,10,30,142,815,751,142,815,751,0,19,41.68,0,0.21,2.9000000000000004,2.1,38,58.32,27.900000000000002,1019,44.3557,34.8499,N/A
2020,10,4,11,30,143,852,845,143,852,845,0,18.5,34.53,0,0.21,2.9000000000000004,2.2,47,52.78,29.1,1019,50.6453,39.8327,N/A
2020,10,4,12,30,140,866,869,140,866,869,0,17.8,32.65,0,0.21,2.9000000000000004,2.2,54,48.17,29.900000000000002,1018,52.2054,41.0686,N/A
2020,10,4,13,30,137,850,817,137,850,817,0,17,36.85,0,0.21,3,2.2,61,45.25,30.200000000000003,1017,48.7470,38.3288,N/A
2020,10,4,14,30,129,812,698,129,812,698,0,16.5,45.47,0,0.21,3,2.3000000000000003,68,44.08,30.1,1017,40.9747,32.1704,N/A
2020,10,4,15,30,115,741,524,115,741,524,0,16.1,56.5,0,0.21,2.9000000000000004,2.3000000000000003,75,44.44,29.5,1016,29.6528,23.2029,N/A
2020,10,4,16,30,92,606,312,92,606,312,0,15.9,68.74,0,0.21,2.6,2.2,84,47.050000000000004,28.3,1017,16.3433,12.6790,N/A
2020,10,4,17,30,50,326,98,50,326,98,0,17.1,81.57000000000001,0,0.21,2.2,2.2,90,53.39,27.400000000000002,1017,0.0000,0.0000,N/A
2020,10,4,18,30,0,0,0,0,0,0,0,18.7,94.86,0,0.21,1.8,2.2,111,73.77,23.700000000000003,1017,0.0000,0.0000,N/A
2020,10,4,19,30,0,0,0,0,0,0,0,19.1,108.13,0,0.21,1.8,2.3000000000000003,121,79.58,22.8,1018,0.0000,0.0000,N/A
2020,10,4,20,30,0,0,0,0,0,0,0,19.3,121.27,0,0.21,1.7000000000000002,2.3000000000000003,127,83.77,22.200000000000003,1018,0.0000,0.0000,N/A
2020,10,4,21,30,0,0,0,0,0,0,0,19.400000000000002,133.97,0,0.21,1.5,2.4000000000000004,132,86.03,21.8,1019,0.0000,0.0000,N/A
2020,10,4,22,30,0,0,0,0,0,0,0,19.200000000000003,145.57,14,0.21,1.4000000000000001,2.6,138,86.33,21.6,1018,0.0000,0.0000,N/A
2020,10,4,23,30,0,0,0,0,0,0,0,19,154.41,0,0.21,1.3,2.7,145,85.41,21.6,1018,0.0000,0.0000,N/A
2020,10,5,0,30,0,0,0,0,0,0,0,18.900000000000002,156.96,0,0.21,1.2000000000000002,2.8000000000000003,153,83.48,21.8,1018,0.0000,0.0000,N/A
2020,10,5,1,30,0,0,0,0,0,0,0,18.7,151.46,0,0.21,0.9,2.9000000000000004,161,80.98,22.1,1018,0.0000,0.0000,N/A
2020,10,5,2,30,0,0,0,0,0,0,0,18.5,141.23,0,0.21,0.6000000000000001,3,207,79.72,22.200000000000003,1018,0.0000,0.0000,N/A
2020,10,5,3,30,0,0,0,0,0,0,0,18.6,129.08,0,0.21,0.6000000000000001,3,282,82.75,21.700000000000003,1018,0.0000,0.0000,N/A
2020,10,5,4,30,0,0,0,0,0,0,0,19,116.16,0,0.21,1,3,323,91.27,20.5,1018,0.0000,0.0000,N/A
2020,10,5,5,30,0,0,0,0,0,0,0,19.6,102.96000000000001,0,0.21,1.2000000000000002,3.1,335,99.11,19.700000000000003,1018,0.0000,0.0000,N/A
2020,10,5,6,30,9,31,9,9,31,9,0,19.900000000000002,89.28,0,0.21,2,3.1,344,97.86,20.200000000000003,1019,0.0000,0.0000,N/A
2020,10,5,7,30,80,380,168,80,380,168,0,20,76.57000000000001,0,0.21,2.6,3.1,351,88.25,22,1019,8.4090,6.4453,N/A
2020,10,5,8,30,121,595,382,121,595,382,0,19.700000000000003,63.95,0,0.21,2.4000000000000004,3.1,180,76.37,24.1,1019,21.0917,16.4329,N/A
2020,10,5,9,30,143,708,578,143,708,578,0,19.1,52.14,0,0.21,1.8,3.1,13,63.83,26.5,1019,33.8315,26.5147,N/A
2020,10,5,10,30,158,766,728,158,766,728,0,17.8,41.94,0,0.21,1.4000000000000001,3.2,24,52.35,28.5,1019,44.5045,34.9652,N/A
2020,10,5,11,30,160,804,820,160,804,820,0,17.5,34.87,0,0.21,1.3,3.2,33,47.800000000000004,29.8,1018,50.8556,39.9966,N/A
2020,10,5,12,30,153,825,845,153,825,845,0,17.5,33.04,0,0.21,1.4000000000000001,3.2,47,45.82,30.5,1017,52.4733,41.2777,N/A
2020,10,5,13,30,149,812,796,149,812,796,0,17.6,37.230000000000004,0,0.21,1.6,3.1,62,44.92,30.900000000000002,1016,48.9502,38.4867,N/A
2020,10,5,14,30,137,780,681,137,780,681,0,17.6,45.81,0,0.21,1.8,3.1,75,45.19,30.8,1015,40.9345,32.1366,N/A
2020,10,5,15,30,118,719,512,118,719,512,0,17.5,56.800000000000004,0,0.21,2,3,86,46.13,30.400000000000002,1014,29.4404,23.0338,N/A
2020,10,5,16,30,93,587,303,93,587,303,0,17.6,69.01,0,0.21,2.1,3,98,49.58,29.200000000000003,1014,16.1503,12.5254,N/A
2020,10,5,17,30,50,308,94,50,308,94,0,18.400000000000002,81.82000000000001,0,0.21,2.2,3,105,54.68,28.400000000000002,1014,0.0000,0.0000,N/A
2020,10,5,18,30,0,0,0,0,0,0,0,19.700000000000003,95.10000000000001,0,0.21,2.7,2.9000000000000004,124,72.75,24.900000000000002,1015,0.0000,0.0000,N/A
2020,10,5,19,30,0,0,0,0,0,0,0,20.1,108.37,0,0.21,3.2,2.9000000000000004,130,78.82000000000001,24,1015,0.0000,0.0000,N/A
2020,10,5,20,30,0,0,0,0,0,0,0,20.700000000000003,121.52,0,0.21,2.9000000000000004,2.8000000000000003,133,84.21000000000001,23.5,1015,0.0000,0.0000,N/A
2020,10,5,21,30,0,0,0,0,0,0,0,20.900000000000002,134.25,0,0.21,2.4000000000000004,2.8000000000000003,134,87.60000000000001,23.1,1015,0.0000,0.0000,N/A
2020,10,5,22,30,0,0,0,0,0,0,0,21,145.9,0,0.21,2,2.9000000000000004,136,89.8,22.8,1015,0.0000,0.0000,N/A
2020,10,5,23,30,0,0,0,0,0,0,0,21.1,154.79,0,0.21,1.7000000000000002,2.9000000000000004,139,91.09,22.6,1015,0.0000,0.0000,N/A
2020,10,6,0,30,0,0,0,0,0,0,0,21.1,157.33,0,0.21,1.5,2.9000000000000004,142,91.54,22.5,1015,0.0000,0.0000,N/A
2020,10,6,1,30,0,0,0,0,0,0,0,21,151.73,0,0.21,1.3,2.9000000000000004,146,91.73,22.400000000000002,1015,0.0000,0.0000,N/A
2020,10,6,2,30,0,0,0,0,0,0,0,20.900000000000002,141.42000000000002,0,0.21,1.2000000000000002,3,149,91.31,22.400000000000002,1015,0.0000,0.0000,N/A
2020,10,6,3,30,0,0,0,0,0,0,0,20.900000000000002,129.22,0,0.21,1.1,3,152,91.23,22.400000000000002,1015,0.0000,0.0000,N/A
2020,10,6,4,30,0,0,0,0,0,0,0,20.900000000000002,116.28,0,0.21,1,3,153,90.88,22.5,1015,0.0000,0.0000,N/A
2020,10,6,5,30,0,0,0,0,0,0,0,20.900000000000002,103.07000000000001,0,0.21,0.8,3,147,89.83,22.700000000000003,1015,0.0000,0.0000,N/A
2020,10,6,6,30,9,23,9,10,40,10,0,20.8,89.39,32,0.21,0.6000000000000001,2.9000000000000004,122,86.13,23.3,1015,0.0000,0.0000,N/A
2020,10,6,7,30,73,436,173,73,436,173,0,21,76.7,0,0.21,0.9,2.8000000000000003,101,80.13,24.700000000000003,1016,8.1112,6.2155,N/A
2020,10,6,8,30,106,651,390,106,651,390,0,20.3,64.1,0,0.21,1.4000000000000001,2.8000000000000003,91,68.42,26.6,1016,20.5306,15.9937,N/A
2020,10,6,9,30,124,761,589,124,761,589,0,19.700000000000003,52.34,0,0.21,1.8,2.7,75,60.34,28.1,1016,33.1167,25.9527,N/A
2020,10,6,10,30,133,822,742,133,822,742,0,19.400000000000002,42.2,0,0.21,2.3000000000000003,2.7,63,55.03,29.400000000000002,1016,43.1130,33.8704,N/A
2020,10,6,11,30,137,852,833,137,852,833,0,19.200000000000003,35.21,0,0.21,2.8000000000000003,2.7,60,51.39,30.3,1015,49.3200,38.7872,N/A
2020,10,6,12,30,139,858,855,139,858,855,0,18.8,33.43,0,0.21,3.3000000000000003,2.7,61,48.67,30.900000000000002,1014,50.9903,40.1093,N/A
2020,10,6,13,30,133,849,806,133,849,806,0,18.6,37.6,0,0.21,3.6,2.7,64,47.5,31.1,1013,47.6548,37.4662,N/A
2020,10,6,14,30,123,818,690,123,818,690,0,18.400000000000002,46.14,0,0.21,3.8000000000000003,2.6,68,47.33,30.900000000000002,1012,39.8967,31.3195,N/A
2020,10,6,15,30,109,751,517,109,751,517,0,18.1,57.09,0,0.21,3.9000000000000004,2.6,73,48.36,30.200000000000003,1012,28.7230,22.4695,N/A
2020,10,6,16,30,86,621,306,86,621,306,0,18,69.28,0,0.21,3.6,2.5,80,51.84,28.900000000000002,1013,15.6478,12.1320,N/A
2020,10,6,17,30,47,331,93,47,331,93,0,18.400000000000002,82.07000000000001,0,0.21,3.4000000000000004,2.5,85,55.75,28.1,1013,0.0000,0.0000,N/A
2020,10,6,18,30,0,0,0,0,0,0,0,19.5,95.34,0,0.21,2.5,2.4000000000000004,104,72.9,24.700000000000003,1014,0.0000,0.0000,N/A
2020,10,6,19,30,0,0,0,0,0,0,0,19.900000000000002,108.61,0,0.21,2.3000000000000003,2.4000000000000004,111,79.39,23.700000000000003,1014,0.0000,0.0000,N/A
2020,10,6,20,30,0,0,0,0,0,0,0,20.200000000000003,121.77,0,0.21,2,2.3000000000000003,113,84.22,23,1014,0.0000,0.0000,N/A
2020,10,6,21,30,0,0,0,0,0,0,7,20.200000000000003,134.52,0,0.21,1.7000000000000002,2.3000000000000003,110,87.05,22.5,1014,0.0000,0.0000,N/A
2020,10,6,22,30,0,0,0,0,0,0,0,20.1,146.21,0,0.21,1.5,2.2,105,88.18,22.1,1014,0.0000,0.0000,N/A
2020,10,6,23,30,0,0,0,0,0,0,0,19.8,155.17000000000002,0,0.21,1.4000000000000001,2.1,97,88.21000000000001,21.8,1014,0.0000,0.0000,N/A
2020,10,7,0,30,0,0,0,0,0,0,0,19.400000000000002,157.70000000000002,0,0.21,1.4000000000000001,2.1,86,87.44,21.6,1014,0.0000,0.0000,N/A
2020,10,7,1,30,0,0,0,0,0,0,0,19.1,152,0,0.21,1.4000000000000001,2,67,86.53,21.400000000000002,1014,0.0000,0.0000,N/A
2020,10,7,2,30,0,0,0,0,0,0,0,18.8,141.6,0,0.21,1.4000000000000001,2,44,87.06,21,1013,0.0000,0.0000,N/A
2020,10,7,3,30,0,0,0,0,0,0,0,18.8,129.36,0,0.21,1.4000000000000001,1.9000000000000001,22,90.45,20.400000000000002,1013,0.0000,0.0000,N/A
2020,10,7,4,30,0,0,0,0,0,0,0,19,116.4,0,0.21,1.5,1.9000000000000001,8,96.63,19.6,1014,0.0000,0.0000,N/A
2020,10,7,5,30,0,0,0,0,0,0,0,19,103.18,0,0.21,1.6,2,3,100,19,1014,0.0000,0.0000,N/A
2020,10,7,6,30,9,45,9,10,53,10,0,19.5,89.48,25,0.21,2.4000000000000004,2,2,98.99000000000001,19.700000000000003,1015,0.0000,0.0000,N/A
2020,10,7,7,30,66,488,177,66,488,177,0,19.6,76.83,0,0.21,3.3000000000000003,2.1,8,87.36,21.8,1015,8.3448,6.3930,N/A
2020,10,7,8,30,94,697,397,94,697,397,0,19,64.26,0,0.21,3.6,2.1,19,71.79,24.400000000000002,1016,20.9383,16.3095,N/A
2020,10,7,9,30,111,797,596,111,797,596,0,16.6,52.54,0,0.21,3.9000000000000004,2.2,28,53.25,26.900000000000002,1016,33.7195,26.4234,N/A
2020,10,7,10,30,122,850,749,122,850,749,0,15,42.47,0,0.21,4.1000000000000005,2.3000000000000003,33,43.29,28.700000000000003,1015,43.9128,34.4971,N/A
2020,10,7,11,30,121,884,840,121,884,840,0,14.4,35.550000000000004,0,0.21,4.1000000000000005,2.4000000000000004,36,38.97,29.900000000000002,1014,50.0699,39.3754,N/A
2020,10,7,12,30,114,899,861,114,899,861,0,14.200000000000001,33.81,0,0.21,3.9000000000000004,2.6,40,36.58,30.700000000000003,1013,51.5589,40.5549,N/A
2020,10,7,13,30,111,884,808,111,884,808,0,14.100000000000001,37.980000000000004,0,0.21,3.7,2.8000000000000003,45,35.76,31,1013,48.2162,37.9056,N/A
2020,10,7,14,30,104,846,687,104,846,687,0,14.100000000000001,46.47,0,0.21,3.6,3,51,36,30.900000000000002,1012,40.3831,31.6990,N/A
2020,10,7,15,30,93,775,511,93,775,511,0,14.4,57.38,0,0.21,3.5,3.3000000000000003,57,37.76,30.400000000000002,1012,28.9608,22.6527,N/A
2020,10,7,16,30,75,640,299,75,640,299,0,15.100000000000001,69.54,0,0.21,2.8000000000000003,3.5,64,42.53,29.1,1012,15.7656,12.2194,N/A
2020,10,7,17,30,42,349,89,42,349,89,0,17.6,82.31,0,0.21,2.2,3.6,68,52.59,28.200000000000003,1012,0.0000,0.0000,N/A
2020,10,7,18,30,0,0,0,0,0,0,0,19.900000000000002,95.58,0,0.21,1.8,4,82,71.37,25.5,1012,0.0000,0.0000,N/A
2020,10,7,19,30,0,0,0,0,0,0,7,21.400000000000002,108.85000000000001,0,0.21,1.8,4.3,86,80.53,25,1013,0.0000,0.0000,N/A
2020,10,7,20,30,0,0,0,0,0,0,4,22.700000000000003,122.02,0,0.21,1.7000000000000002,4.5,84,88.88,24.700000000000003,1013,0.0000,0.0000,N/A
2020,10,7,21,30,0,0,0,0,0,0,4,23.5,134.79,0,0.21,1.5,4.800000000000001,77,94.61,24.400000000000002,1013,0.0000,0.0000,N/A
2020,10,7,22,30,0,0,0,0,0,0,4,23.700000000000003,146.53,0,0.21,1.3,4.9,64,96.99000000000001,24.200000000000003,1013,0.0000,0.0000,N/A
2020,10,7,23,30,0,0,0,0,0,0,7,23.700000000000003,155.54,0,0.21,1.3,5.1000000000000005,49,98.05,24,1012,0.0000,0.0000,N/A
2020,10,8,0,30,0,0,0,0,0,0,0,23.6,158.07,0,0.21,1.4000000000000001,5.2,40,98.9,23.8,1012,0.0000,0.0000,N/A
2020,10,8,1,30,0,0,0,0,0,0,3,23.6,152.27,0,0.21,1.7000000000000002,5.300000000000001,35,99.14,23.700000000000003,1012,0.0000,0.0000,N/A
2020,10,8,2,30,0,0,0,0,0,0,0,23.5,141.79,14,0.21,2.1,5.300000000000001,30,98.61,23.700000000000003,1012,0.0000,0.0000,N/A
2020,10,8,3,30,0,0,0,0,0,0,0,23.3,129.5,0,0.21,2.4000000000000004,5.300000000000001,26,98.42,23.6,1011,0.0000,0.0000,N/A
2020,10,8,4,30,0,0,0,0,0,0,0,23.1,116.52,0,0.21,2.5,5.300000000000001,22,98.46000000000001,23.400000000000002,1011,0.0000,0.0000,N/A
2020,10,8,5,30,0,0,0,0,0,0,0,22.900000000000002,103.29,0,0.21,2.7,5.300000000000001,18,98.7,23.1,1012,0.0000,0.0000,N/A
2020,10,8,6,30,9,51,9,9,51,9,0,22.6,89.59,0,0.21,3.1,5.2,13,95.01,23.400000000000002,1012,0.0000,0.0000,N/A
2020,10,8,7,30,75,167,113,59,483,168,3,22.200000000000003,76.96000000000001,46,0.21,3.6,5.2,12,85.23,24.900000000000002,1013,8.5299,6.5332,N/A
2020,10,8,8,30,85,684,380,85,684,380,0,22.200000000000003,64.42,0,0.21,4.1000000000000005,5.2,21,73.31,27.400000000000002,1013,21.2898,16.5812,N/A
2020,10,8,9,30,243,281,413,100,779,572,3,22.6,52.74,0,0.21,4.3,5.2,29,66.46000000000001,29.5,1013,34.0922,26.7137,N/A
2020,10,8,10,30,341,110,422,111,826,718,3,22.6,42.74,4,0.21,4.3,5.300000000000001,33,61.46,30.900000000000002,1012,44.2959,34.7964,N/A
2020,10,8,11,30,164,752,773,124,837,802,0,22.6,35.89,0,0.21,4.4,5.4,37,58.2,31.8,1011,50.4579,39.6788,N/A
2020,10,8,12,30,267,525,701,138,821,817,0,22.5,34.2,4,0.21,4.5,5.5,40,56.21,32.300000000000004,1010,51.8860,40.8104,N/A
2020,10,8,13,30,203,540,626,139,798,765,0,22.400000000000002,38.35,0,0.21,4.6000000000000005,5.6000000000000005,44,55.46,32.5,1009,48.2968,37.9670,N/A
2020,10,8,14,30,262,293,463,135,751,649,4,22.400000000000002,46.800000000000004,0,0.21,4.7,5.6000000000000005,48,56.25,32.2,1008,40.1664,31.5265,N/A
2020,10,8,15,30,155,540,444,121,669,479,0,22.400000000000002,57.67,0,0.21,4.7,5.7,50,58.72,31.5,1008,28.5821,22.3534,N/A
2020,10,8,16,30,119,169,177,94,531,277,4,22.700000000000003,69.81,0,0.21,4.4,5.7,51,63.690000000000005,30.3,1008,15.3697,11.9089,N/A
2020,10,8,17,30,44,59,52,48,234,78,4,23.1,82.55,100,0.21,4.2,5.7,51,67.61,29.700000000000003,1008,0.0000,0.0000,N/A
2020,10,8,18,30,0,0,0,0,0,0,7,23.8,95.82000000000001,14,0.22,3.1,5.6000000000000005,53,80.55,27.400000000000002,1009,0.0000,0.0000,N/A
2020,10,8,19,30,0,0,0,0,0,0,0,24.200000000000003,109.09,0,0.22,3,5.5,49,87.19,26.5,1010,0.0000,0.0000,N/A
2020,10,8,20,30,0,0,0,0,0,0,3,24.5,122.27,0,0.22,2.9000000000000004,5.5,39,91.75,25.900000000000002,1010,0.0000,0.0000,N/A
2020,10,8,21,30,0,0,0,0,0,0,3,24.5,135.06,0,0.22,2.9000000000000004,5.4,28,93.64,25.6,1010,0.0000,0.0000,N/A
2020,10,8,22,30,0,0,0,0,0,0,0,24.400000000000002,146.84,0,0.22,3.2,5.4,19,94.5,25.3,1009,0.0000,0.0000,N/A
2020,10,8,23,30,0,0,0,0,0,0,3,24.200000000000003,155.91,0,0.22,3.5,5.300000000000001,12,94.64,25.1,1008,0.0000,0.0000,N/A
2020,10,9,0,30,0,0,0,0,0,0,7,24,158.44,0,0.22,3.8000000000000003,5.300000000000001,6,95.56,24.8,1008,0.0000,0.0000,N/A
2020,10,9,1,30,0,0,0,0,0,0,3,23.900000000000002,152.53,0,0.22,4,5.2,182,95.98,24.6,1007,0.0000,0.0000,N/A
2020,10,9,2,30,0,0,0,0,0,0,6,23.8,141.97,0,0.22,4.1000000000000005,5.2,358,97.25,24.3,1007,0.0000,0.0000,N/A
2020,10,9,3,30,0,0,0,0,0,0,6,23.8,129.64000000000001,0,0.22,4.1000000000000005,5.1000000000000005,354,97.98,24.1,1007,0.0000,0.0000,N/A
2020,10,9,4,30,0,0,0,0,0,0,9,23.700000000000003,116.64,0,0.22,4.1000000000000005,5.1000000000000005,350,97.98,24,1007,0.0000,0.0000,N/A
2020,10,9,5,30,0,0,0,0,0,0,9,23.5,103.4,0,0.22,4.1000000000000005,5,344,98.41,23.8,1007,0.0000,0.0000,N/A
2020,10,9,6,30,3,0,3,9,59,9,6,23.400000000000002,89.69,57,0.22,4.4,4.800000000000001,340,95.74000000000001,24.1,1007,0.0000,0.0000,N/A
2020,10,9,7,30,81,212,128,54,521,170,7,23.3,77.10000000000001,71,0.22,4.9,4.7,345,87.26,25.6,1007,5.4408,4.1662,N/A
2020,10,9,8,30,164,312,298,74,724,385,7,23.200000000000003,64.58,0,0.22,5.2,4.6000000000000005,353,76.28,27.8,1007,20.3547,15.8509,N/A
2020,10,9,9,30,253,317,444,87,817,579,7,22.8,52.95,0,0.22,5.2,4.6000000000000005,351,66.1,29.8,1007,23.6047,18.4947,N/A
2020,10,9,10,30,340,257,528,94,864,726,7,22.5,43,7,0.22,5,4.6000000000000005,347,59.19,31.400000000000002,1007,24.9394,19.5900,N/A
2020,10,9,11,30,381,246,579,110,868,810,7,22.3,36.230000000000004,0,0.22,4.800000000000001,4.6000000000000005,342,55.28,32.4,1007,46.4027,36.4883,N/A
2020,10,9,12,30,328,345,612,128,844,823,3,22.1,34.58,11,0.22,4.7,4.6000000000000005,338,52.52,33.1,1006,42.2145,33.2018,N/A
2020,10,9,13,30,292,454,646,130,822,771,3,21.900000000000002,38.72,18,0.22,4.6000000000000005,4.7,335,51.44,33.300000000000004,1005,37.3882,29.3899,N/A
2020,10,9,14,30,284,374,538,124,779,654,3,21.900000000000002,47.13,0,0.22,4.5,4.7,332,51.5,33.2,1004,27.0418,21.2234,N/A
2020,10,9,15,30,173,496,436,110,707,485,7,21.8,57.96,0,0.22,4.2,4.6000000000000005,331,52.410000000000004,32.800000000000004,1004,24.7970,19.3905,N/A
2020,10,9,16,30,122,284,219,85,575,281,3,21.700000000000003,70.07000000000001,0,0.22,3.3000000000000003,4.4,330,54.76,31.900000000000002,1004,9.0767,7.0306,N/A
2020,10,9,17,30,44,166,65,44,280,79,3,22.1,82.8,100,0.22,2.6,4.3,330,58.21,31.3,1004,0.0000,0.0000,N/A
2020,10,9,18,30,0,0,0,0,0,0,7,23.700000000000003,96.05,0,0.22,1.1,3.9000000000000004,336,75.39,28.5,1005,0.0000,0.0000,N/A
2020,10,9,19,30,0,0,0,0,0,0,7,23.900000000000002,109.32000000000001,0,0.22,0.9,3.7,347,77.86,28.1,1006,0.0000,0.0000,N/A
2020,10,9,20,30,0,0,0,0,0,0,3,23.3,122.51,0,0.22,0.7000000000000001,3.5,185,75.68,28,1007,0.0000,0.0000,N/A
2020,10,9,21,30,0,0,0,0,0,0,3,22.8,135.33,0,0.22,0.6000000000000001,3.3000000000000003,37,74.49,27.700000000000003,1007,0.0000,0.0000,N/A
2020,10,9,22,30,0,0,0,0,0,0,3,22.700000000000003,147.15,0,0.22,0.5,3.2,100,76.88,27.1,1007,0.0000,0.0000,N/A
2020,10,9,23,30,0,0,0,0,0,0,3,22.6,156.28,0,0.22,0.8,3.1,159,80.27,26.3,1007,0.0000,0.0000,N/A
2020,10,10,0,30,0,0,0,0,0,0,3,22.700000000000003,158.8,0,0.22,1.1,3.1,177,84.74,25.5,1007,0.0000,0.0000,N/A
2020,10,10,1,30,0,0,0,0,0,0,3,23,152.79,0,0.22,1.2000000000000002,3.2,182,89.3,24.900000000000002,1007,0.0000,0.0000,N/A
2020,10,10,2,30,0,0,0,0,0,0,3,23.3,142.15,0,0.22,1.2000000000000002,3.2,184,93.08,24.5,1007,0.0000,0.0000,N/A
2020,10,10,3,30,0,0,0,0,0,0,3,23.6,129.78,0,0.22,1.2000000000000002,3.3000000000000003,186,95.64,24.3,1007,0.0000,0.0000,N/A
2020,10,10,4,30,0,0,0,0,0,0,3,23.8,116.76,0,0.22,1,3.4000000000000004,188,98.19,24.1,1007,0.0000,0.0000,N/A
2020,10,10,5,30,0,0,0,0,0,0,3,23.900000000000002,103.52,0,0.22,0.9,3.4000000000000004,191,99.62,24,1008,0.0000,0.0000,N/A
2020,10,10,6,30,8,37,8,8,37,8,0,23.900000000000002,89.8,0,0.22,0.7000000000000001,3.5,183,96.91,24.400000000000002,1008,0.0000,0.0000,N/A
2020,10,10,7,30,67,434,163,67,434,163,0,23.900000000000002,77.23,0,0.22,0.7000000000000001,3.6,165,88.27,26,1009,6.1573,4.7136,N/A
2020,10,10,8,30,100,642,374,100,642,374,0,23.6,64.75,0,0.22,1,3.6,172,73.46000000000001,28.8,1010,15.9439,12.4145,N/A
2020,10,10,9,30,120,746,567,120,746,567,0,22.900000000000002,53.160000000000004,0,0.22,1.5,3.5,190,60.63,31.400000000000002,1010,25.3542,19.8641,N/A
2020,10,10,10,30,133,801,716,133,801,716,0,22.5,43.27,0,0.22,1.7000000000000002,3.5,189,54.1,33,1010,31.1822,24.4926,N/A
2020,10,10,11,30,136,835,807,136,835,807,0,22.1,36.57,0,0.22,1.7000000000000002,3.4000000000000004,180,50.050000000000004,34,1009,34.7338,27.3114,N/A
2020,10,10,12,30,133,849,829,133,849,829,0,21.8,34.96,0,0.22,1.8,3.3000000000000003,166,47.34,34.6,1008,36.8293,28.9651,N/A
2020,10,10,13,30,131,833,778,131,833,778,0,21.400000000000002,39.09,0,0.22,2.1,3.3000000000000003,156,46.11,34.7,1007,38.5513,30.3026,N/A
2020,10,10,14,30,122,798,662,122,798,662,0,21.200000000000003,47.46,0,0.22,2.5,3.2,151,45.660000000000004,34.6,1007,31.3890,24.6333,N/A
2020,10,10,15,30,107,730,491,107,730,491,0,20.900000000000002,58.25,0,0.22,2.9000000000000004,3.1,151,46.38,34,1006,24.3129,19.0094,N/A
