Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,4,3,30,0,0,0,0,0,0,0,3.8000000000000003,136.31,0,0.16,2.2,0.9,150,62.620000000000005,10.600000000000001,958,0.0000,0.0000,N/A
2020,11,4,4,30,0,0,0,0,0,0,0,4.4,123.41,0,0.16,2.1,0.9,149,67.62,10.100000000000001,958,0.0000,0.0000,N/A
2020,11,4,5,30,0,0,0,0,0,0,0,5,110.48,0,0.16,1.9000000000000001,0.9,150,72.52,9.700000000000001,959,0.0000,0.0000,N/A
2020,11,4,6,30,0,0,0,0,0,0,0,5.5,97.72,0,0.16,1.8,1,151,76.28,9.5,959,0.0000,0.0000,N/A
2020,11,4,7,30,32,311,58,32,311,58,0,6,85.2,0,0.16,2.3000000000000003,1,150,71.56,10.9,960,0.0000,0.0000,N/A
2020,11,4,8,30,65,679,257,65,679,257,0,6.300000000000001,73.60000000000001,0,0.16,3,1,156,59.56,14.100000000000001,960,13.2469,10.2082,N/A
2020,11,4,9,30,81,827,457,81,827,457,0,6.6000000000000005,62.99,0,0.16,3.6,1,166,47.4,17.900000000000002,960,25.4132,19.8145,N/A
2020,11,4,10,30,91,895,615,91,895,615,0,6.2,54.13,14,0.16,4,1.1,170,37.17,21.400000000000002,960,35.7198,27.9760,N/A
2020,11,4,11,30,95,931,717,95,931,717,0,5.4,48.04,14,0.16,4,1.1,169,29.88,24.1,959,42.3315,33.2158,N/A
2020,11,4,12,30,96,942,752,96,942,752,0,4.5,45.84,0,0.16,4,1.2000000000000002,168,25.150000000000002,26,958,44.4439,34.8912,N/A
2020,11,4,13,30,94,930,715,94,930,715,0,3.9000000000000004,48.09,0,0.16,4,1.2000000000000002,166,22.46,27.200000000000003,957,42.0903,33.0260,N/A
2020,11,4,14,30,92,886,610,92,886,610,0,3.6,54.230000000000004,0,0.16,4,1.2000000000000002,163,21.34,27.700000000000003,957,35.3046,27.6497,N/A
2020,11,4,15,30,86,797,446,86,797,446,0,3.6,63.120000000000005,0,0.16,4.2,1.3,160,21.63,27.400000000000002,956,24.9022,19.4141,N/A
2020,11,4,16,30,66,650,248,66,650,248,0,3.8000000000000003,73.75,0,0.16,3.7,1.3,155,24.21,25.8,956,12.8310,9.8851,N/A
2020,11,4,17,30,31,282,54,31,282,54,0,4.6000000000000005,85.36,0,0.16,3.1,1.3,152,27.66,24.5,956,0.0000,0.0000,N/A
2020,11,4,18,30,0,0,0,0,0,0,0,5.7,97.89,0,0.16,3.1,1.4000000000000001,148,39.27,20,957,0.0000,0.0000,N/A
2020,11,4,19,30,0,0,0,0,0,0,0,6.5,110.65,0,0.16,3.4000000000000004,1.4000000000000001,150,44.12,19,958,0.0000,0.0000,N/A
2020,11,4,20,30,0,0,0,0,0,0,0,6.800000000000001,123.60000000000001,0,0.16,3.3000000000000003,1.5,154,47.89,18,958,0.0000,0.0000,N/A
2020,11,4,21,30,0,0,0,0,0,0,0,6.800000000000001,136.52,0,0.16,3.1,1.5,158,50.09,17.3,958,0.0000,0.0000,N/A
2020,11,4,22,30,0,0,0,0,0,0,0,6.800000000000001,149.05,0,0.16,2.6,1.6,162,52.52,16.5,958,0.0000,0.0000,N/A
2020,11,4,23,30,0,0,0,0,0,0,0,6.7,160.15,0,0.16,2.1,1.7000000000000002,166,55.86,15.5,958,0.0000,0.0000,N/A
2020,11,5,0,30,0,0,0,0,0,0,0,6.7,165.65,0,0.16,1.8,1.7000000000000002,171,59.46,14.5,958,0.0000,0.0000,N/A
2020,11,5,1,30,0,0,0,0,0,0,0,6.7,160.1,0,0.16,1.6,1.8,174,61.71,13.9,958,0.0000,0.0000,N/A
2020,11,5,2,30,0,0,0,0,0,0,0,6.6000000000000005,148.99,0,0.16,1.5,1.8,176,63.230000000000004,13.5,958,0.0000,0.0000,N/A
2020,11,5,3,30,0,0,0,0,0,0,0,6.7,136.46,0,0.16,1.4000000000000001,1.8,175,64.52,13.200000000000001,958,0.0000,0.0000,N/A
2020,11,5,4,30,0,0,0,0,0,0,0,6.7,123.55,0,0.16,1.3,1.8,172,66.53,12.8,958,0.0000,0.0000,N/A
2020,11,5,5,30,0,0,0,0,0,0,0,6.7,110.62,0,0.16,1.1,1.8,167,67.89,12.5,958,0.0000,0.0000,N/A
2020,11,5,6,30,0,0,0,0,0,0,0,6.800000000000001,97.88,0,0.16,1,1.8,159,67.99,12.5,959,0.0000,0.0000,N/A
2020,11,5,7,30,31,289,54,31,289,54,0,6.800000000000001,85.36,0,0.16,1.2000000000000002,1.8,151,61.83,14,959,0.0000,0.0000,N/A
2020,11,5,8,30,63,654,246,63,654,246,0,6.9,73.79,0,0.16,1.5,1.7000000000000002,148,51.24,17.1,960,12.7272,9.8045,N/A
2020,11,5,9,30,80,803,442,80,803,442,0,7.1000000000000005,63.22,0,0.16,1.5,1.7000000000000002,153,41.4,20.700000000000003,960,24.7248,19.2746,N/A
2020,11,5,10,30,89,880,601,89,880,601,0,7,54.39,0,0.16,1.7000000000000002,1.6,155,33.81,23.900000000000002,960,34.9402,27.3629,N/A
2020,11,5,11,30,102,897,698,102,897,698,0,6.800000000000001,48.33,0,0.16,1.9000000000000001,1.6,152,29.34,26.1,959,41.7075,32.7237,N/A
2020,11,5,12,30,114,888,729,114,888,729,0,6.7,46.15,0,0.16,1.9000000000000001,1.5,148,26.59,27.6,958,44.0522,34.5814,N/A
2020,11,5,13,30,110,880,694,110,880,694,0,6.6000000000000005,48.38,0,0.16,2,1.5,140,24.85,28.6,957,41.5842,32.6265,N/A
2020,11,5,14,30,101,849,594,101,849,594,0,6.4,54.480000000000004,0,0.16,2.2,1.5,131,23.92,29.1,956,34.6407,27.1273,N/A
2020,11,5,15,30,87,780,437,87,780,437,0,6.4,63.34,0,0.16,2.3000000000000003,1.5,126,24.23,28.8,956,24.1084,18.7924,N/A
2020,11,5,16,30,68,628,242,68,628,242,0,6.4,73.93,0,0.16,1.9000000000000001,1.5,127,26.990000000000002,27,956,12.2645,9.4457,N/A
2020,11,5,17,30,31,259,51,31,259,51,0,7.4,85.52,0,0.16,1.4000000000000001,1.5,129,31.67,25.5,956,0.0000,0.0000,N/A
2020,11,5,18,30,0,0,0,0,0,0,0,7.9,98.03,0,0.16,1.4000000000000001,1.5,142,44.18,20.5,957,0.0000,0.0000,N/A
2020,11,5,19,30,0,0,0,0,0,0,0,8.5,110.78,0,0.16,1.5,1.5,148,49.68,19.3,957,0.0000,0.0000,N/A
2020,11,5,20,30,0,0,0,0,0,0,0,9,123.72,0,0.16,1.4000000000000001,1.5,155,54.45,18.3,957,0.0000,0.0000,N/A
2020,11,5,21,30,0,0,0,0,0,0,0,9.3,136.65,0,0.16,1.4000000000000001,1.5,161,59.17,17.3,958,0.0000,0.0000,N/A
2020,11,5,22,30,0,0,0,0,0,0,0,9.4,149.21,0,0.16,1.3,1.5,167,63.35,16.400000000000002,957,0.0000,0.0000,N/A
2020,11,5,23,30,0,0,0,0,0,0,0,9.5,160.37,0,0.16,1.2000000000000002,1.5,174,66.53,15.700000000000001,957,0.0000,0.0000,N/A
2020,11,6,0,30,0,0,0,0,0,0,0,9.5,165.95000000000002,0,0.16,1.1,1.4000000000000001,182,68.56,15.200000000000001,957,0.0000,0.0000,N/A
2020,11,6,1,30,0,0,0,0,0,0,0,9.4,160.33,0,0.16,1,1.4000000000000001,193,68.27,15.200000000000001,957,0.0000,0.0000,N/A
2020,11,6,2,30,0,0,0,0,0,0,0,9.3,149.16,0,0.16,0.9,1.4000000000000001,201,67.55,15.3,957,0.0000,0.0000,N/A
2020,11,6,3,30,0,0,0,0,0,0,0,9.200000000000001,136.6,0,0.16,0.6000000000000001,1.4000000000000001,180,66.75,15.4,956,0.0000,0.0000,N/A
2020,11,6,4,30,0,0,0,0,0,0,0,9.200000000000001,123.69,0,0.16,0.5,1.4000000000000001,134,66.91,15.3,956,0.0000,0.0000,N/A
2020,11,6,5,30,0,0,0,0,0,0,0,9.200000000000001,110.76,0,0.16,0.6000000000000001,1.4000000000000001,108,69,14.8,956,0.0000,0.0000,N/A
2020,11,6,6,30,0,0,0,0,0,0,0,9.200000000000001,98.03,0,0.16,0.7000000000000001,1.4000000000000001,107,72.44,14.100000000000001,957,0.0000,0.0000,N/A
2020,11,6,7,30,30,293,53,30,293,53,0,9.3,85.53,0,0.16,1.3,1.4000000000000001,110,69.25,14.9,957,0.0000,0.0000,N/A
2020,11,6,8,30,64,661,246,64,661,246,0,9.5,73.99,0,0.16,2.1,1.4000000000000001,124,58.36,17.8,957,12.1611,9.3655,N/A
2020,11,6,9,30,81,808,442,81,808,442,0,10,63.440000000000005,0,0.16,2.9000000000000004,1.4000000000000001,150,48.49,21.3,957,23.8759,18.6098,N/A
2020,11,6,10,30,90,878,598,90,878,598,0,10.200000000000001,54.65,0,0.16,3.4000000000000004,1.5,162,41.21,24.200000000000003,957,34.1052,26.7063,N/A
2020,11,6,11,30,96,910,698,96,910,698,0,9.8,48.61,0,0.16,3.6,1.5,159,36.43,25.8,956,40.5625,31.8230,N/A
2020,11,6,12,30,99,920,733,99,920,733,0,9.3,46.44,0,0.16,3.8000000000000003,1.5,155,32.76,27,955,42.6643,33.4896,N/A
2020,11,6,13,30,96,912,698,96,912,698,0,8.8,48.660000000000004,0,0.16,3.9000000000000004,1.5,152,30.6,27.6,954,40.3232,31.6348,N/A
2020,11,6,14,30,90,878,597,90,878,597,0,8.4,54.730000000000004,0,0.16,4.1000000000000005,1.5,147,29.66,27.700000000000003,953,33.6943,26.3836,N/A
2020,11,6,15,30,81,802,438,81,802,438,0,8.4,63.54,0,0.16,4.3,1.5,144,30.580000000000002,27.200000000000003,953,23.5865,18.3826,N/A
2020,11,6,16,30,63,651,241,63,651,241,0,8.9,74.11,0,0.16,4.1000000000000005,1.6,140,34.46,25.700000000000003,953,11.9480,9.1992,N/A
2020,11,6,17,30,30,276,51,30,276,51,0,9.700000000000001,85.66,0,0.16,3.8000000000000003,1.6,139,38.61,24.700000000000003,953,0.0000,0.0000,N/A
2020,11,6,18,30,0,0,0,0,0,0,0,10.600000000000001,98.17,0,0.17,3.1,1.7000000000000002,134,52.43,20.700000000000003,953,0.0000,0.0000,N/A
2020,11,6,19,30,0,0,0,0,0,0,0,11.5,110.9,0,0.17,3.3000000000000003,1.8,133,58.82,19.8,954,0.0000,0.0000,N/A
2020,11,6,20,30,0,0,0,0,0,0,0,12.3,123.84,0,0.17,3.4000000000000004,1.8,134,64.98,19,954,0.0000,0.0000,N/A
2020,11,6,21,30,0,0,0,0,0,0,0,12.8,136.77,0,0.17,3.4000000000000004,1.9000000000000001,136,70.09,18.3,954,0.0000,0.0000,N/A
2020,11,6,22,30,0,0,0,0,0,0,0,12.9,149.36,0,0.17,3.3000000000000003,1.9000000000000001,137,74.64,17.5,954,0.0000,0.0000,N/A
2020,11,6,23,30,0,0,0,0,0,0,0,13,160.58,0,0.17,3.2,1.9000000000000001,138,78.15,16.8,954,0.0000,0.0000,N/A
2020,11,7,0,30,0,0,0,0,0,0,0,12.9,166.24,0,0.17,3.1,1.8,139,81.84,16,954,0.0000,0.0000,N/A
2020,11,7,1,30,0,0,0,0,0,0,0,12.8,160.56,0,0.17,2.9000000000000004,1.8,139,85.07000000000001,15.3,953,0.0000,0.0000,N/A
2020,11,7,2,30,0,0,0,0,0,0,0,12.700000000000001,149.33,0,0.17,2.8000000000000003,1.7000000000000002,138,87.99,14.700000000000001,953,0.0000,0.0000,N/A
2020,11,7,3,30,0,0,0,0,0,0,0,12.600000000000001,136.75,0,0.17,2.7,1.7000000000000002,137,91.55,14,953,0.0000,0.0000,N/A
2020,11,7,4,30,0,0,0,0,0,0,0,12.5,123.83,0,0.17,2.7,1.7000000000000002,136,94.56,13.4,953,0.0000,0.0000,N/A
2020,11,7,5,30,0,0,0,0,0,0,0,12.4,110.91,0,0.17,2.8000000000000003,1.6,136,96.36,13,954,0.0000,0.0000,N/A
2020,11,7,6,30,0,0,0,0,0,0,0,12.3,98.19,0,0.17,2.9000000000000004,1.6,137,96.68,12.8,954,0.0000,0.0000,N/A
2020,11,7,7,30,32,219,48,32,219,48,0,12.200000000000001,85.7,0,0.17,3.4000000000000004,1.6,142,90.51,13.700000000000001,955,0.0000,0.0000,N/A
2020,11,7,8,30,48,156,91,72,601,236,3,12.3,74.18,0,0.17,4.3,1.6,152,78.43,16.1,955,12.1388,9.3451,N/A
2020,11,7,9,30,72,1,72,89,773,432,3,12.600000000000001,63.660000000000004,4,0.17,5.1000000000000005,1.6,158,65.05,19.3,955,23.8399,18.5788,N/A
2020,11,7,10,30,194,276,353,95,863,591,3,12.100000000000001,54.9,14,0.17,5.5,1.6,159,53.5,22,954,33.8950,26.5391,N/A
2020,11,7,11,30,101,902,694,101,902,694,0,11.3,48.9,0,0.17,5.6000000000000005,1.5,158,45.29,23.900000000000002,953,40.5236,31.7902,N/A
2020,11,7,12,30,102,913,728,102,913,728,0,10.600000000000001,46.730000000000004,0,0.17,5.7,1.5,156,39.660000000000004,25.3,952,42.8598,33.6408,N/A
2020,11,7,13,30,96,911,695,96,911,695,0,9.9,48.93,0,0.17,5.7,1.5,155,35.88,26.200000000000003,951,40.5166,31.7843,N/A
2020,11,7,14,30,89,879,594,89,879,594,0,9.3,54.97,0,0.17,5.800000000000001,1.5,153,33.980000000000004,26.400000000000002,950,33.8260,26.4842,N/A
2020,11,7,15,30,80,805,436,80,805,436,0,9,63.75,0,0.17,5.9,1.5,151,34.27,25.900000000000002,950,23.6078,18.3966,N/A
2020,11,7,16,30,62,657,240,62,657,240,0,9,74.28,0,0.17,5.7,1.5,149,37.03,24.6,949,11.8791,9.1433,N/A
2020,11,7,17,30,29,275,49,29,275,49,0,9.3,85.81,0,0.17,5.5,1.5,148,40.06,23.700000000000003,949,0.0000,0.0000,N/A
2020,11,7,18,30,0,0,0,0,0,0,0,9.8,98.3,0,0.17,4.6000000000000005,1.6,142,50.04,20.6,950,0.0000,0.0000,N/A
2020,11,7,19,30,0,0,0,0,0,0,0,10.100000000000001,111.02,0,0.17,4.7,1.7000000000000002,140,53.78,19.700000000000003,950,0.0000,0.0000,N/A
2020,11,7,20,30,0,0,0,0,0,0,0,10.200000000000001,123.95,0,0.17,4.5,1.7000000000000002,139,57.410000000000004,18.8,950,0.0000,0.0000,N/A
2020,11,7,21,30,0,0,0,0,0,0,0,10.3,136.89000000000001,0,0.17,4.3,1.8,140,61.09,17.900000000000002,950,0.0000,0.0000,N/A
2020,11,7,22,30,0,0,0,0,0,0,0,10.4,149.5,0,0.17,4.2,1.9000000000000001,140,64.64,17.1,950,0.0000,0.0000,N/A
2020,11,7,23,30,0,0,0,0,0,0,0,10.5,160.79,0,0.17,4.2,2,139,67.78,16.5,950,0.0000,0.0000,N/A
2020,11,8,0,30,0,0,0,0,0,0,0,10.8,166.53,0,0.17,4.3,2.1,139,71.16,16,949,0.0000,0.0000,N/A
2020,11,8,1,30,0,0,0,0,0,0,0,11.3,160.79,0,0.17,4.2,2.2,142,76.49,15.4,949,0.0000,0.0000,N/A
2020,11,8,2,30,0,0,0,0,0,0,0,12,149.5,0,0.17,4,2.3000000000000003,148,82.28,15,949,0.0000,0.0000,N/A
2020,11,8,3,30,0,0,0,0,0,0,0,12.700000000000001,136.89000000000001,0,0.17,4.2,2.4000000000000004,154,86.7,14.9,949,0.0000,0.0000,N/A
2020,11,8,4,30,0,0,0,0,0,0,0,13.4,123.97,0,0.17,4.5,2.4000000000000004,159,89.13,15.200000000000001,949,0.0000,0.0000,N/A
2020,11,8,5,30,0,0,0,0,0,0,0,14.200000000000001,111.05,0,0.17,4.4,2.4000000000000004,160,92.97,15.3,950,0.0000,0.0000,N/A
2020,11,8,6,30,0,0,0,0,0,0,0,14.700000000000001,98.34,0,0.17,4,2.3000000000000003,160,95.61,15.4,950,0.0000,0.0000,N/A
2020,11,8,7,30,33,127,42,33,127,42,0,15.100000000000001,85.87,0,0.17,4.4,2.3000000000000003,160,92.27,16.400000000000002,950,0.0000,0.0000,N/A
2020,11,8,8,30,91,202,145,86,497,220,3,15.600000000000001,74.37,57,0.17,5.5,2.3000000000000003,165,82.5,18.6,951,4.4826,3.4498,N/A
2020,11,8,9,30,162,19,170,104,705,414,3,15.200000000000001,63.89,0,0.17,6.1000000000000005,2.2,169,67.18,21.5,951,3.8775,3.0213,N/A
2020,11,8,10,30,132,684,523,106,819,574,0,14,55.160000000000004,0,0.17,6.1000000000000005,2.1,170,52.550000000000004,24.3,951,19.9854,15.6466,N/A
2020,11,8,11,30,117,838,665,110,866,676,0,12.5,49.18,0,0.17,5.800000000000001,2,169,41.160000000000004,26.8,950,40.2509,31.5738,N/A
2020,11,8,12,30,113,877,711,113,877,711,0,11.200000000000001,47.02,0,0.17,5.7,1.9000000000000001,167,34.21,28.5,949,42.5287,33.3786,N/A
2020,11,8,13,30,104,884,682,104,884,682,0,10.100000000000001,49.2,0,0.17,5.6000000000000005,1.8,163,29.87,29.6,948,40.3047,31.6157,N/A
2020,11,8,14,30,94,859,584,94,859,584,0,9.4,55.2,0,0.17,5.5,1.8,158,27.97,29.900000000000002,947,33.6189,26.3196,N/A
2020,11,8,15,30,81,791,428,81,791,428,0,9.1,63.95,0,0.17,5.5,1.8,152,27.96,29.5,947,23.4657,18.2830,N/A
2020,11,8,16,30,63,639,234,63,639,234,0,9.1,74.44,0,0.17,5.4,1.8,145,30.560000000000002,28,947,11.8115,9.0887,N/A
2020,11,8,17,30,29,255,47,29,255,47,0,10,85.95,0,0.17,5.2,1.8,142,34.89,26.8,947,0.0000,0.0000,N/A
2020,11,8,18,30,0,0,0,0,0,0,0,11.600000000000001,98.42,0,0.16,5.4,1.9000000000000001,138,48.53,23,948,0.0000,0.0000,N/A
2020,11,8,19,30,0,0,0,0,0,0,0,12.700000000000001,111.13,0,0.16,5.5,2,141,56.45,21.700000000000003,949,0.0000,0.0000,N/A
2020,11,8,20,30,0,0,0,0,0,0,0,13.100000000000001,124.06,0,0.16,5.300000000000001,2,144,60.870000000000005,20.900000000000002,949,0.0000,0.0000,N/A
2020,11,8,21,30,0,0,0,0,0,0,0,13.100000000000001,137,0,0.16,4.9,2,144,64.28,20.1,949,0.0000,0.0000,N/A
2020,11,8,22,30,0,0,0,0,0,0,0,13.200000000000001,149.63,0,0.16,4.5,2.1,143,67.66,19.3,949,0.0000,0.0000,N/A
2020,11,8,23,30,0,0,0,0,0,0,0,13.200000000000001,160.98,0,0.16,4.5,2.1,143,70.76,18.6,949,0.0000,0.0000,N/A
2020,11,9,0,30,0,0,0,0,0,0,3,13.200000000000001,166.82,0,0.16,4.3,2.2,143,74.17,17.900000000000002,949,0.0000,0.0000,N/A
2020,11,9,1,30,0,0,0,0,0,0,0,13.4,161.01,0,0.16,4.2,2.3000000000000003,143,78.51,17.2,949,0.0000,0.0000,N/A
2020,11,9,2,30,0,0,0,0,0,0,7,13.8,149.66,0,0.16,4.1000000000000005,2.5,143,83.67,16.6,950,0.0000,0.0000,N/A
2020,11,9,3,30,0,0,0,0,0,0,0,14.3,137.04,0,0.16,4.1000000000000005,2.6,143,88.25,16.2,950,0.0000,0.0000,N/A
2020,11,9,4,30,0,0,0,0,0,0,0,14.600000000000001,124.11,0,0.16,4.1000000000000005,2.7,145,91.48,16,950,0.0000,0.0000,N/A
2020,11,9,5,30,0,0,0,0,0,0,0,14.8,111.2,0,0.16,4.1000000000000005,2.7,147,93.93,15.8,950,0.0000,0.0000,N/A
2020,11,9,6,30,0,0,0,0,0,0,0,14.9,98.5,0,0.16,4.1000000000000005,2.6,148,94.65,15.8,950,0.0000,0.0000,N/A
2020,11,9,7,30,29,196,43,29,196,43,0,15,86.04,0,0.16,4.5,2.6,152,90.76,16.5,950,0.0000,0.0000,N/A
2020,11,9,8,30,47,152,87,67,595,225,3,15,74.57000000000001,0,0.16,5.1000000000000005,2.4000000000000004,157,78.46000000000001,18.8,951,7.1303,5.4857,N/A
2020,11,9,9,30,128,1,128,81,777,420,3,14.700000000000001,64.11,11,0.16,5.4,2.2,163,62.4,22.200000000000003,951,9.1405,7.1210,N/A
2020,11,9,10,30,205,18,215,86,868,579,3,13.600000000000001,55.410000000000004,68,0.16,5.300000000000001,2,167,47.49,25.6,950,29.5744,23.1515,N/A
2020,11,9,11,30,176,532,522,96,899,680,0,12.3,49.46,0,0.16,5.1000000000000005,1.9000000000000001,170,37.64,28.1,949,38.5310,30.2224,N/A
2020,11,9,12,30,104,899,714,104,899,714,0,11.200000000000001,47.31,0,0.16,5,1.8,169,31.64,29.8,948,41.4972,32.5668,N/A
2020,11,9,13,30,134,794,650,100,893,680,0,10.200000000000001,49.47,0,0.16,4.800000000000001,1.8,166,28.05,30.8,947,39.5132,30.9926,N/A
2020,11,9,14,30,98,843,576,98,843,576,0,9.4,55.43,0,0.16,4.7,1.9000000000000001,161,25.98,31.200000000000003,946,33.0176,25.8465,N/A
2020,11,9,15,30,92,744,417,92,744,417,0,8.8,64.14,0,0.16,4.5,2,153,25.14,31.1,945,23.0028,17.9197,N/A
2020,11,9,16,30,71,581,225,71,581,225,0,8.6,74.60000000000001,0,0.16,3.9000000000000004,2,140,27.19,29.5,945,11.4996,8.8462,N/A
2020,11,9,17,30,29,202,43,29,202,43,0,9.3,86.08,0,0.16,3.4000000000000004,2.1,133,30.54,28.200000000000003,945,0.0000,0.0000,N/A
2020,11,9,18,30,0,0,0,0,0,0,0,10.600000000000001,98.54,0,0.16,3.8000000000000003,2.2,128,43.44,23.8,946,0.0000,0.0000,N/A
2020,11,9,19,30,0,0,0,0,0,0,0,12.100000000000001,111.24000000000001,0,0.16,4.4,2.3000000000000003,131,51.27,22.700000000000003,947,0.0000,0.0000,N/A
2020,11,9,20,30,0,0,0,0,0,0,0,13.3,124.16,0,0.16,4.4,2.4000000000000004,133,59.08,21.6,947,0.0000,0.0000,N/A
2020,11,9,21,30,0,0,0,0,0,0,0,13.9,137.1,0,0.16,4.1000000000000005,2.5,138,65.06,20.700000000000003,947,0.0000,0.0000,N/A
2020,11,9,22,30,0,0,0,0,0,0,0,14,149.75,0,0.16,3.7,2.5,143,68.84,19.900000000000002,947,0.0000,0.0000,N/A
2020,11,9,23,30,0,0,0,0,0,0,0,13.700000000000001,161.17000000000002,0,0.16,3.1,2.5,148,70.42,19.200000000000003,947,0.0000,0.0000,N/A
2020,11,10,0,30,0,0,0,0,0,0,0,13.100000000000001,167.1,0,0.16,2.3000000000000003,2.5,153,71.87,18.3,947,0.0000,0.0000,N/A
2020,11,10,1,30,0,0,0,0,0,0,0,12.4,161.23,0,0.16,1.8,2.4000000000000004,168,71.66,17.6,948,0.0000,0.0000,N/A
2020,11,10,2,30,0,0,0,0,0,0,0,11.200000000000001,149.83,0,0.16,1.8,2.2,223,69.33,16.900000000000002,949,0.0000,0.0000,N/A
2020,11,10,3,30,0,0,0,0,0,0,0,9.5,137.18,0,0.16,2.2,1.9000000000000001,290,64.61,16.2,949,0.0000,0.0000,N/A
2020,11,10,4,30,0,0,0,0,0,0,0,7.6000000000000005,124.25,0,0.16,2.6,1.6,320,59.230000000000004,15.5,950,0.0000,0.0000,N/A
2020,11,10,5,30,0,0,0,0,0,0,0,5.300000000000001,111.34,0,0.16,3.1,1.4000000000000001,327,53.06,14.8,951,0.0000,0.0000,N/A
2020,11,10,6,30,0,0,0,0,0,0,0,3,98.66,0,0.16,3.7,1.2000000000000002,334,46.59,14.3,952,0.0000,0.0000,N/A
2020,11,10,7,30,26,307,46,26,307,46,0,0.9,86.2,0,0.16,4.5,1,341,38.85,14.8,953,0.0000,0.0000,N/A
2020,11,10,8,30,58,660,231,51,735,244,0,-1.1,74.76,4,0.16,5.4,0.9,349,29.54,16.8,954,4.2705,3.2844,N/A
2020,11,10,9,30,62,886,446,62,886,446,0,-4.5,64.33,0,0.16,5.5,0.8,354,19.54,19.400000000000002,954,6.8716,5.3524,N/A
2020,11,10,10,30,69,960,611,69,960,611,0,-5.5,55.660000000000004,0,0.16,5.2,0.7000000000000001,348,15.63,21.8,954,12.1435,9.5052,N/A
2020,11,10,11,30,75,992,716,75,992,716,0,-5.2,49.730000000000004,0,0.16,4.9,0.6000000000000001,338,14.36,23.5,953,30.2153,23.6980,N/A
2020,11,10,12,30,80,1002,756,80,1002,756,0,-6,47.58,0,0.16,4.6000000000000005,0.5,330,12.67,24.6,952,41.6333,32.6714,N/A
2020,11,10,13,30,78,993,720,78,993,720,0,-6.9,49.730000000000004,0,0.16,4.3,0.5,325,11.46,25.1,951,37.6230,29.5079,N/A
2020,11,10,14,30,73,962,616,73,962,616,0,-7.6000000000000005,55.660000000000004,0,0.16,3.7,0.5,323,10.81,25.200000000000003,950,32.5301,25.4626,N/A
2020,11,10,15,30,65,897,454,65,897,454,0,-8,64.32000000000001,0,0.16,3,0.5,325,10.81,24.700000000000003,950,22.3815,17.4331,N/A
2020,11,10,16,30,52,757,251,52,757,251,0,-8,74.76,0,0.16,1.9000000000000001,0.5,334,12.01,22.900000000000002,950,11.0415,8.4914,N/A
2020,11,10,17,30,25,340,48,25,340,48,0,-5.7,86.2,0,0.16,1.1,0.5,342,15.73,21.400000000000002,950,0.0000,0.0000,N/A
2020,11,10,18,30,0,0,0,0,0,0,0,-5.6000000000000005,98.65,0,0.16,1.3,0.6000000000000001,30,21.04,16.8,950,0.0000,0.0000,N/A
2020,11,10,19,30,0,0,0,0,0,0,0,-6,111.34,0,0.16,1.4000000000000001,0.6000000000000001,50,21.93,15.700000000000001,951,0.0000,0.0000,N/A
2020,11,10,20,30,0,0,0,0,0,0,0,-6.300000000000001,124.25,0,0.16,1.5,0.7000000000000001,62,22.740000000000002,14.8,951,0.0000,0.0000,N/A
2020,11,10,21,30,0,0,0,0,0,0,0,-6.5,137.20000000000002,0,0.16,1.5,0.7000000000000001,71,23.55,14,951,0.0000,0.0000,N/A
2020,11,10,22,30,0,0,0,0,0,0,0,-6.7,149.87,0,0.16,1.5,0.7000000000000001,79,24.46,13.200000000000001,951,0.0000,0.0000,N/A
2020,11,10,23,30,0,0,0,0,0,0,0,-6.800000000000001,161.35,0,0.16,1.5,0.8,85,25.46,12.5,951,0.0000,0.0000,N/A
2020,11,11,0,30,0,0,0,0,0,0,0,-6.7,167.38,0,0.16,1.4000000000000001,0.8,89,26.78,11.8,951,0.0000,0.0000,N/A
