Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,6,22,30,0,0,0,0,0,0,0,5.9,147.83,0,0.18,3.3000000000000003,1.1,168,59.35,13.700000000000001,905,0.0000,0.0000,N/A
2020,11,6,23,30,0,0,0,0,0,0,0,6.7,158.02,0,0.18,3.2,1.2000000000000002,177,65.71000000000001,13,905,0.0000,0.0000,N/A
2020,11,7,0,30,0,0,0,0,0,0,0,7.5,162.86,0,0.18,3.2,1.2000000000000002,185,72.75,12.3,905,0.0000,0.0000,N/A
2020,11,7,1,30,0,0,0,0,0,0,0,8.4,158.34,0,0.18,3.1,1.2000000000000002,192,79.8,11.8,905,0.0000,0.0000,N/A
2020,11,7,2,30,0,0,0,0,0,0,0,9.4,148.27,0,0.18,2.8000000000000003,1.2000000000000002,195,88.55,11.200000000000001,905,0.0000,0.0000,N/A
2020,11,7,3,30,0,0,0,0,0,0,0,10.3,136.42000000000002,0,0.18,2.6,1.3,196,98.06,10.600000000000001,905,0.0000,0.0000,N/A
2020,11,7,4,30,0,0,0,0,0,0,0,10.5,124.03,0,0.18,2.8000000000000003,1.3,193,100,10.5,905,0.0000,0.0000,N/A
2020,11,7,5,30,0,0,0,0,0,0,0,10.9,111.55,0,0.18,3.2,1.3,190,100,10.9,905,0.0000,0.0000,N/A
2020,11,7,6,30,0,0,0,0,0,0,0,11.100000000000001,99.25,0,0.18,3.4000000000000004,1.2000000000000002,187,100,11.100000000000001,905,0.0000,0.0000,N/A
2020,11,7,7,30,22,234,34,22,234,34,0,11.200000000000001,87.15,0,0.18,4.2,1.2000000000000002,187,96.43,11.8,905,0.0000,0.0000,N/A
2020,11,7,8,30,53,673,214,53,673,214,0,11.3,76.12,0,0.18,5.5,1.2000000000000002,187,84.97,13.8,905,11.0642,8.4887,N/A
2020,11,7,9,30,65,836,404,65,836,404,0,11.3,66.09,0,0.18,6.4,1.2000000000000002,186,70.83,16.6,905,22.3103,17.3529,N/A
2020,11,7,10,30,72,912,558,72,912,558,0,10.600000000000001,57.81,0,0.18,6.800000000000001,1.2000000000000002,183,57.47,19.200000000000003,905,32.2452,25.2162,N/A
2020,11,7,11,30,75,947,656,75,947,656,0,9.600000000000001,52.18,0,0.18,6.800000000000001,1.3,179,47.33,21.3,904,38.8280,30.4310,N/A
2020,11,7,12,30,75,957,689,75,957,689,0,8.8,50.11,0,0.18,6.800000000000001,1.3,176,40.54,22.900000000000002,903,41.1596,32.2785,N/A
2020,11,7,13,30,75,943,655,75,943,655,0,8.1,52.06,0,0.18,6.7,1.4000000000000001,173,36.56,23.8,902,38.9598,30.5354,N/A
2020,11,7,14,30,71,906,557,71,906,557,0,7.5,57.59,0,0.18,6.6000000000000005,1.4000000000000001,170,34.67,24,901,32.3363,25.2900,N/A
2020,11,7,15,30,64,832,405,64,832,405,0,7,65.8,0,0.18,6.5,1.5,167,34.94,23.400000000000002,901,22.5157,17.5168,N/A
2020,11,7,16,30,52,673,217,52,673,217,0,6.9,75.79,0,0.18,5.800000000000001,1.6,163,37.93,21.900000000000002,900,11.3346,8.7010,N/A
2020,11,7,17,30,23,254,37,23,254,37,0,7.2,86.81,0,0.18,5.2,1.6,161,41.03,20.900000000000002,900,0.0000,0.0000,N/A
2020,11,7,18,30,0,0,0,0,0,0,0,7.6000000000000005,98.88,0,0.18,4.800000000000001,1.6,155,51.24,17.8,901,0.0000,0.0000,N/A
2020,11,7,19,30,0,0,0,0,0,0,0,8,111.18,0,0.18,5.1000000000000005,1.6,155,56.83,16.6,901,0.0000,0.0000,N/A
2020,11,7,20,30,0,0,0,0,0,0,0,8.3,123.66,0,0.18,5.1000000000000005,1.6,156,62.7,15.4,901,0.0000,0.0000,N/A
2020,11,7,21,30,0,0,0,0,0,0,0,8.5,136.08,0,0.18,5,1.6,158,67.31,14.5,901,0.0000,0.0000,N/A
2020,11,7,22,30,0,0,0,0,0,0,0,8.700000000000001,148,0,0.18,5,1.6,160,71.61,13.700000000000001,900,0.0000,0.0000,N/A
2020,11,7,23,30,0,0,0,0,0,0,0,8.9,158.25,0,0.18,4.800000000000001,1.7000000000000002,162,77.36,12.8,900,0.0000,0.0000,N/A
2020,11,8,0,30,0,0,0,0,0,0,0,9.3,163.15,0,0.18,4.7,1.8,166,82.88,12.100000000000001,899,0.0000,0.0000,N/A
2020,11,8,1,30,0,0,0,0,0,0,0,9.600000000000001,158.59,0,0.18,4.7,1.8,169,87.38,11.600000000000001,899,0.0000,0.0000,N/A
2020,11,8,2,30,0,0,0,0,0,0,0,9.8,148.46,0,0.18,4.7,1.9000000000000001,172,91.61,11.100000000000001,899,0.0000,0.0000,N/A
2020,11,8,3,30,0,0,0,0,0,0,0,9.9,136.59,0,0.18,4.800000000000001,1.9000000000000001,173,92.96000000000001,11,899,0.0000,0.0000,N/A
2020,11,8,4,30,0,0,0,0,0,0,0,10,124.19,0,0.18,4.9,1.9000000000000001,172,94.14,10.9,898,0.0000,0.0000,N/A
2020,11,8,5,30,0,0,0,0,0,0,0,10.200000000000001,111.71000000000001,0,0.18,5,1.9000000000000001,172,95.60000000000001,10.9,898,0.0000,0.0000,N/A
2020,11,8,6,30,0,0,0,0,0,0,0,10.600000000000001,99.42,0,0.18,5,2,175,97.61,11,899,0.0000,0.0000,N/A
2020,11,8,7,30,21,172,29,21,172,29,0,11.100000000000001,87.32000000000001,0,0.18,5.2,2,180,94.54,11.9,899,0.0000,0.0000,N/A
2020,11,8,8,30,53,628,202,53,628,202,0,11.4,76.32000000000001,0,0.18,6.2,2,190,84.03,14.100000000000001,899,10.3675,7.9511,N/A
2020,11,8,9,30,64,808,389,64,808,389,0,11.3,66.32000000000001,0,0.18,6.9,2,200,68.22,17.2,900,21.3715,16.6193,N/A
2020,11,8,10,30,69,890,540,69,890,540,0,10.3,58.07,0,0.18,6.7,2,205,52.120000000000005,20.5,900,31.1408,24.3496,N/A
2020,11,8,11,30,71,931,638,71,931,638,0,9.5,52.46,0,0.18,6.4,2,209,41.24,23.400000000000002,899,37.5796,29.4499,N/A
2020,11,8,12,30,68,948,672,68,948,672,0,9.4,50.4,0,0.18,6.1000000000000005,2,209,36.1,25.5,899,39.7877,31.2000,N/A
2020,11,8,13,30,68,938,641,68,938,641,0,9.3,52.33,0,0.18,5.9,2,205,33.74,26.5,898,37.5406,29.4204,N/A
2020,11,8,14,30,61,910,546,61,910,546,0,9,57.83,0,0.18,5.7,2,199,32.59,26.8,898,31.1210,24.3367,N/A
2020,11,8,15,30,53,846,397,53,846,397,0,8.700000000000001,66.01,0,0.18,5.5,2.1,191,32.53,26.5,898,21.4723,16.7020,N/A
2020,11,8,16,30,44,702,214,44,702,214,0,8.4,75.97,0,0.18,4.7,2.1,181,34.84,25,898,10.5406,8.0889,N/A
2020,11,8,17,30,21,269,35,21,284,36,0,8.4,86.96000000000001,11,0.18,4,2.2,174,37.39,23.8,898,0.0000,0.0000,N/A
2020,11,8,18,30,0,0,0,0,0,0,0,8.200000000000001,99.02,0,0.16,5.1000000000000005,2.2,158,44.17,20.900000000000002,898,0.0000,0.0000,N/A
2020,11,8,19,30,0,0,0,0,0,0,0,8.200000000000001,111.31,0,0.16,5.800000000000001,2.2,157,47.13,19.8,899,0.0000,0.0000,N/A
2020,11,8,20,30,0,0,0,0,0,0,0,8.9,123.79,0,0.16,5.800000000000001,2.2,161,53.27,18.6,899,0.0000,0.0000,N/A
2020,11,8,21,30,0,0,0,0,0,0,0,10.100000000000001,136.21,0,0.16,5.7,2.2,165,61.15,17.7,899,0.0000,0.0000,N/A
2020,11,8,22,30,0,0,0,0,0,0,0,11.200000000000001,148.16,0,0.16,5.6000000000000005,2.2,169,68.69,17,899,0.0000,0.0000,N/A
2020,11,8,23,30,0,0,0,0,0,0,0,11.9,158.47,0,0.16,5.6000000000000005,2.2,173,74.56,16.400000000000002,899,0.0000,0.0000,N/A
2020,11,9,0,30,0,0,0,0,0,0,0,12.200000000000001,163.44,0,0.16,5.800000000000001,2.2,177,78.8,15.9,899,0.0000,0.0000,N/A
2020,11,9,1,30,0,0,0,0,0,0,0,12.4,158.83,0,0.16,6,2.2,181,81.28,15.600000000000001,899,0.0000,0.0000,N/A
2020,11,9,2,30,0,0,0,0,0,0,0,12.4,148.65,0,0.16,6,2.1,184,81.3,15.600000000000001,898,0.0000,0.0000,N/A
2020,11,9,3,30,0,0,0,0,0,0,0,12.3,136.75,0,0.16,6,2.1,187,80.9,15.600000000000001,898,0.0000,0.0000,N/A
2020,11,9,4,30,0,0,0,0,0,0,0,12.200000000000001,124.34,0,0.16,6.1000000000000005,2,189,81.28,15.4,898,0.0000,0.0000,N/A
2020,11,9,5,30,0,0,0,0,0,0,0,12.200000000000001,111.87,0,0.16,5.7,2,193,84.39,14.8,898,0.0000,0.0000,N/A
2020,11,9,6,30,0,0,0,0,0,0,0,12.100000000000001,99.59,0,0.16,5.1000000000000005,2,199,87.35000000000001,14.200000000000001,899,0.0000,0.0000,N/A
2020,11,9,7,30,19,223,29,19,223,29,0,11.8,87.5,0,0.16,5,1.9000000000000001,204,83.63,14.5,899,0.0000,0.0000,N/A
2020,11,9,8,30,45,686,205,45,686,205,0,11,76.53,0,0.16,5.1000000000000005,1.8,209,69.68,16.6,899,9.7710,7.4909,N/A
2020,11,9,9,30,56,842,391,56,842,391,0,9.8,66.55,0,0.16,5.300000000000001,1.8,214,51.85,20,899,20.5411,15.9702,N/A
2020,11,9,10,30,62,916,543,62,916,543,0,9.1,58.32,0,0.16,5.6000000000000005,1.7000000000000002,222,40.63,23.200000000000003,899,30.0946,23.5286,N/A
2020,11,9,11,30,64,951,640,64,951,640,0,9.1,52.74,0,0.16,5.7,1.7000000000000002,226,35.14,25.6,899,36.5067,28.6064,N/A
2020,11,9,12,30,65,962,674,65,962,674,0,8.700000000000001,50.69,0,0.16,5.6000000000000005,1.7000000000000002,224,31.78,26.900000000000002,898,38.7642,30.3949,N/A
2020,11,9,13,30,63,953,642,63,953,642,0,7.9,52.59,0,0.16,5.5,1.7000000000000002,222,28.91,27.6,897,36.6979,28.7575,N/A
2020,11,9,14,30,60,923,548,60,923,548,0,6.9,58.07,0,0.16,5.4,1.7000000000000002,221,26.75,27.700000000000003,896,30.4679,23.8232,N/A
2020,11,9,15,30,54,858,400,54,858,400,0,5.800000000000001,66.21000000000001,0,0.16,5.1000000000000005,1.7000000000000002,222,25.45,27.3,896,21.0142,16.3426,N/A
2020,11,9,16,30,43,718,215,43,718,215,0,5,76.14,0,0.16,3.9000000000000004,1.6,223,27.01,25.3,896,10.3798,7.9628,N/A
2020,11,9,17,30,21,296,36,21,296,36,0,5.300000000000001,87.11,0,0.16,2.8000000000000003,1.6,223,30.45,23.700000000000003,896,0.0000,0.0000,N/A
2020,11,9,18,30,0,0,0,0,0,0,0,5.2,99.16,0,0.17,2.4000000000000004,1.5,237,38.36,19.8,897,0.0000,0.0000,N/A
2020,11,9,19,30,0,0,0,0,0,0,0,4.5,111.43,0,0.17,3.1,1.5,252,38.09,19.1,897,0.0000,0.0000,N/A
2020,11,9,20,30,0,0,0,0,0,0,0,3.1,123.91,0,0.17,3.5,1.5,267,36.64,18.2,898,0.0000,0.0000,N/A
2020,11,9,21,30,0,0,0,0,0,0,0,1.3,136.34,0,0.17,3.4000000000000004,1.5,279,35.06,16.8,898,0.0000,0.0000,N/A
2020,11,9,22,30,0,0,0,0,0,0,4,-0.30000000000000004,148.31,0,0.17,3.4000000000000004,1.5,287,33.75,15.600000000000001,899,0.0000,0.0000,N/A
2020,11,9,23,30,0,0,0,0,0,0,0,-1.3,158.68,0,0.17,3.8000000000000003,1.4000000000000001,297,33.72,14.5,900,0.0000,0.0000,N/A
2020,11,10,0,30,0,0,0,0,0,0,0,-2,163.72,0,0.17,4.6000000000000005,1.3,310,35.29,13,901,0.0000,0.0000,N/A
2020,11,10,1,30,0,0,0,0,0,0,0,-3.9000000000000004,159.07,0,0.17,5.1000000000000005,1.1,319,34.85,11.100000000000001,901,0.0000,0.0000,N/A
2020,11,10,2,30,0,0,0,0,0,0,0,-6,148.84,0,0.17,4.800000000000001,0.9,321,32.67,9.600000000000001,902,0.0000,0.0000,N/A
2020,11,10,3,30,0,0,0,0,0,0,0,-7.6000000000000005,136.92000000000002,0,0.17,4.2,0.7000000000000001,320,31.560000000000002,8.3,902,0.0000,0.0000,N/A
2020,11,10,4,30,0,0,0,0,0,0,0,-8.4,124.5,0,0.17,3.7,0.5,318,32.09,7.2,902,0.0000,0.0000,N/A
2020,11,10,5,30,0,0,0,0,0,0,0,-8.5,112.03,0,0.17,2.9000000000000004,0.4,312,35.06,5.800000000000001,903,0.0000,0.0000,N/A
2020,11,10,6,30,0,0,0,0,0,0,0,-8.200000000000001,99.76,0,0.17,2.4000000000000004,0.30000000000000004,303,38.730000000000004,4.7,904,0.0000,0.0000,N/A
2020,11,10,7,30,19,311,32,19,311,32,0,-8.1,87.67,0,0.17,3.1,0.30000000000000004,294,37.56,5.2,904,0.0000,0.0000,N/A
2020,11,10,8,30,40,791,222,40,791,222,0,-8.4,76.73,0,0.17,4.2,0.30000000000000004,295,31.23,7.6000000000000005,905,9.9005,7.5872,N/A
2020,11,10,9,30,52,932,419,52,932,419,0,-9.1,66.78,0,0.17,4.4,0.30000000000000004,303,24.03,10.700000000000001,905,20.6093,16.0198,N/A
2020,11,10,10,30,57,998,577,57,998,577,0,-11.4,58.58,0,0.17,4.2,0.30000000000000004,300,16.62,13.5,905,30.2211,23.6246,N/A
2020,11,10,11,30,60,1029,679,60,1029,679,0,-13.3,53.01,0,0.17,4,0.30000000000000004,287,12.41,15.600000000000001,904,36.5787,28.6601,N/A
2020,11,10,12,30,59,1041,715,59,1041,715,0,-14.5,50.96,0,0.17,4,0.30000000000000004,273,10.3,17,903,38.8371,30.4495,N/A
2020,11,10,13,30,59,1032,682,59,1032,682,0,-15.4,52.86,0,0.17,4.2,0.30000000000000004,264,9.05,17.900000000000002,902,36.7159,28.7691,N/A
2020,11,10,14,30,54,1004,582,54,1004,582,0,-16.1,58.300000000000004,0,0.17,4.4,0.30000000000000004,258,8.34,18.3,901,30.5405,23.8772,N/A
2020,11,10,15,30,50,943,427,50,943,427,0,-16.400000000000002,66.41,0,0.17,4.3,0.30000000000000004,255,8.33,17.900000000000002,901,21.1401,16.4376,N/A
2020,11,10,16,30,40,808,231,40,808,231,0,-16.400000000000002,76.31,0,0.17,3.1,0.30000000000000004,253,9.61,15.700000000000001,901,10.4143,7.9867,N/A
2020,11,10,17,30,21,337,37,21,337,37,0,-11.5,87.24,0,0.17,2,0.30000000000000004,252,16.12,13.8,901,0.0000,0.0000,N/A
2020,11,10,18,30,0,0,0,0,0,0,0,-10.5,99.28,0,0.18,1.7000000000000002,0.30000000000000004,254,23.64,9.3,901,0.0000,0.0000,N/A
2020,11,10,19,30,0,0,0,0,0,0,0,-10.700000000000001,111.55,0,0.18,1.7000000000000002,0.30000000000000004,258,24.62,8.4,902,0.0000,0.0000,N/A
2020,11,10,20,30,0,0,0,0,0,0,0,-10.9,124.02,0,0.18,1.6,0.30000000000000004,262,25.66,7.6000000000000005,902,0.0000,0.0000,N/A
2020,11,10,21,30,0,0,0,0,0,0,0,-11,136.46,0,0.18,1.6,0.30000000000000004,265,26.57,6.9,903,0.0000,0.0000,N/A
2020,11,10,22,30,0,0,0,0,0,0,0,-11.3,148.45000000000002,0,0.18,1.7000000000000002,0.30000000000000004,268,26.92,6.4,903,0.0000,0.0000,N/A
2020,11,10,23,30,0,0,0,0,0,0,0,-11.600000000000001,158.88,0,0.18,1.8,0.4,274,27.400000000000002,5.800000000000001,903,0.0000,0.0000,N/A
2020,11,11,0,30,0,0,0,0,0,0,0,-11.9,163.99,0,0.18,2,0.4,284,27.68,5.300000000000001,903,0.0000,0.0000,N/A
2020,11,11,1,30,0,0,0,0,0,0,0,-12.200000000000001,159.31,0,0.18,2.3000000000000003,0.4,295,28,4.800000000000001,903,0.0000,0.0000,N/A
2020,11,11,2,30,0,0,0,0,0,0,0,-12.3,149.03,0,0.18,2.6,0.4,303,28.79,4.3,903,0.0000,0.0000,N/A
2020,11,11,3,30,0,0,0,0,0,0,0,-11.8,137.08,0,0.18,2.7,0.4,307,30.89,3.9000000000000004,904,0.0000,0.0000,N/A
2020,11,11,4,30,0,0,0,0,0,0,0,-10.9,124.66,0,0.18,2.7,0.4,308,34.2,3.4000000000000004,904,0.0000,0.0000,N/A
2020,11,11,5,30,0,0,0,0,0,0,0,-10.3,112.19,0,0.18,2.6,0.4,310,37.32,2.9000000000000004,904,0.0000,0.0000,N/A
2020,11,11,6,30,0,0,0,0,0,0,0,-9.9,99.93,0,0.18,2.7,0.4,312,39.32,2.6,904,0.0000,0.0000,N/A
2020,11,11,7,30,18,279,29,18,279,29,0,-9.700000000000001,87.84,0,0.18,3.5,0.4,313,37.300000000000004,3.6,905,0.0000,0.0000,N/A
2020,11,11,8,30,43,762,215,43,762,215,0,-9.5,76.93,0,0.18,3.8000000000000003,0.4,315,31.51,6.2,905,10.7060,8.2015,N/A
2020,11,11,9,30,55,906,409,55,906,409,0,-9.200000000000001,67,0,0.18,3,0.4,322,25.16,9.9,905,22.0449,17.1319,N/A
2020,11,11,10,30,62,967,562,62,967,562,0,-9.9,58.83,0,0.18,2.3000000000000003,0.5,300,18.51,13.700000000000001,905,32.0679,25.0651,N/A
2020,11,11,11,30,65,1000,663,65,1000,663,0,-10.5,53.28,0,0.18,2.7,0.5,259,14.620000000000001,16.6,905,38.7638,30.3694,N/A
2020,11,11,12,30,64,1012,698,64,1012,698,0,-11.3,51.24,0,0.18,3.7,0.5,246,12.05,18.6,904,41.1572,32.2659,N/A
2020,11,11,13,30,64,1003,666,64,1003,666,0,-11.5,53.11,0,0.18,4.1000000000000005,0.5,246,11.08,19.8,903,38.9597,30.5244,N/A
2020,11,11,14,30,60,965,564,60,965,564,0,-11,58.52,0,0.18,4.1000000000000005,0.6000000000000001,245,11.14,20.3,902,32.3952,25.3244,N/A
2020,11,11,15,30,53,902,411,53,902,411,0,-10.4,66.6,0,0.18,3.7,0.6000000000000001,240,11.83,20.1,902,22.5317,17.5164,N/A
2020,11,11,16,30,41,763,220,41,763,220,0,-9.3,76.47,0,0.18,2.4000000000000004,0.6000000000000001,236,15.030000000000001,17.6,902,11.1746,8.5671,N/A
2020,11,11,17,30,19,297,33,19,297,33,0,-4.7,87.37,0,0.18,1.4000000000000001,0.6000000000000001,234,24.740000000000002,15.4,902,0.0000,0.0000,N/A
2020,11,11,18,30,0,0,0,0,0,0,0,-5.300000000000001,99.4,0,0.18,1.5,0.6000000000000001,229,29.41,12,903,0.0000,0.0000,N/A
2020,11,11,19,30,0,0,0,0,0,0,0,-5.4,111.66,0,0.18,1.5,0.7000000000000001,222,30.03,11.600000000000001,903,0.0000,0.0000,N/A
2020,11,11,20,30,0,0,0,0,0,0,0,-5.5,124.12,0,0.18,1.5,0.7000000000000001,214,31.32,10.9,904,0.0000,0.0000,N/A
2020,11,11,21,30,0,0,0,0,0,0,0,-5.4,136.57,0,0.18,1.5,0.7000000000000001,212,33.67,9.9,904,0.0000,0.0000,N/A
2020,11,11,22,30,0,0,0,0,0,0,0,-5.2,148.59,0,0.18,1.5,0.7000000000000001,217,36.4,8.9,904,0.0000,0.0000,N/A
2020,11,11,23,30,0,0,0,0,0,0,0,-5.2,159.07,0,0.18,1.6,0.8,227,38.38,8.200000000000001,904,0.0000,0.0000,N/A
2020,11,12,0,30,0,0,0,0,0,0,0,-5.2,164.26,0,0.18,1.8,0.8,239,39.99,7.6000000000000005,903,0.0000,0.0000,N/A
2020,11,12,1,30,0,0,0,0,0,0,0,-5.2,159.55,0,0.18,1.9000000000000001,0.8,250,41.47,7,903,0.0000,0.0000,N/A
2020,11,12,2,30,0,0,0,0,0,0,0,-5.4,149.21,0,0.18,2,0.8,263,42.32,6.5,903,0.0000,0.0000,N/A
2020,11,12,3,30,0,0,0,0,0,0,0,-5.800000000000001,137.24,0,0.18,2,0.8,278,42.88,5.9,903,0.0000,0.0000,N/A
2020,11,12,4,30,0,0,0,0,0,0,0,-6.300000000000001,124.82000000000001,0,0.18,2,0.7000000000000001,295,42.79,5.300000000000001,903,0.0000,0.0000,N/A
2020,11,12,5,30,0,0,0,0,0,0,0,-7.1000000000000005,112.35000000000001,0,0.18,2.1,0.7000000000000001,310,41.45,4.9,903,0.0000,0.0000,N/A
2020,11,12,6,30,0,0,0,0,0,0,0,-8.200000000000001,100.10000000000001,0,0.18,2.4000000000000004,0.6000000000000001,319,39.22,4.5,904,0.0000,0.0000,N/A
2020,11,12,7,30,18,264,27,18,264,27,0,-9.4,88.01,0,0.18,3.2,0.6000000000000001,321,33.18,5.6000000000000005,905,0.0000,0.0000,N/A
2020,11,12,8,30,42,744,208,42,744,208,0,-10.3,77.14,0,0.18,3.8000000000000003,0.6000000000000001,317,25.66,8.3,905,10.3540,7.9289,N/A
2020,11,12,9,30,54,893,400,54,893,400,0,-10.200000000000001,67.23,0,0.18,3.4000000000000004,0.6000000000000001,310,20.86,11.5,906,21.4808,16.6900,N/A
2020,11,12,10,30,61,956,552,61,956,552,0,-9.4,59.08,0,0.18,3.1,0.7000000000000001,302,17.35,15.3,906,31.1912,24.3767,N/A
2020,11,12,11,30,67,983,651,67,983,651,0,-9,53.550000000000004,0,0.18,3.3000000000000003,0.7000000000000001,292,14.8,18.3,905,37.8070,29.6170,N/A
2020,11,12,12,30,201,580,562,70,988,685,7,-8.5,51.51,0,0.18,3.4000000000000004,0.7000000000000001,283,14.06,19.700000000000003,905,40.1352,31.4620,N/A
2020,11,12,13,30,228,426,482,69,975,651,7,-7.800000000000001,53.36,0,0.18,3.5,0.8,278,14.46,20.200000000000003,904,38.0056,29.7744,N/A
2020,11,12,14,30,225,273,367,66,943,555,7,-7.300000000000001,58.74,0,0.18,3.4000000000000004,0.8,276,14.790000000000001,20.400000000000002,904,31.3557,24.5091,N/A
2020,11,12,15,30,136,369,281,58,875,403,7,-7.1000000000000005,66.79,0,0.18,2.4000000000000004,0.8,276,15.700000000000001,19.700000000000003,904,21.6549,16.8318,N/A
2020,11,12,16,30,72,379,160,46,726,214,7,-3.6,76.63,71,0.18,1.3,0.8,283,23.26,17.6,904,10.6297,8.1469,N/A
2020,11,12,17,30,15,10,15,20,260,31,4,-2,87.5,86,0.18,1.1,0.8,289,28.66,16.2,905,0.0000,0.0000,N/A
2020,11,12,18,30,0,0,0,0,0,0,4,-3.6,99.52,0,0.18,1.2000000000000002,0.9,326,27.23,15.200000000000001,906,0.0000,0.0000,N/A
2020,11,12,19,30,0,0,0,0,0,0,7,-4,111.76,0,0.18,1.2000000000000002,0.9,182,27.61,14.5,906,0.0000,0.0000,N/A
2020,11,12,20,30,0,0,0,0,0,0,7,-4,124.22,0,0.18,1.5,0.9,37,29.77,13.3,907,0.0000,0.0000,N/A
2020,11,12,21,30,0,0,0,0,0,0,7,-4.4,136.68,0,0.18,3,0.9,59,30.830000000000002,12.3,908,0.0000,0.0000,N/A
2020,11,12,22,30,0,0,0,0,0,0,0,-4.2,148.72,0,0.18,4.800000000000001,1,65,35.24,10.5,909,0.0000,0.0000,N/A
2020,11,12,23,30,0,0,0,0,0,0,0,-2.2,159.26,0,0.18,5.2,1,66,49.57,7.7,909,0.0000,0.0000,N/A
2020,11,13,0,30,0,0,0,0,0,0,0,-0.6000000000000001,164.53,0,0.18,4.800000000000001,1.1,64,63.86,5.7,910,0.0000,0.0000,N/A
2020,11,13,1,30,0,0,0,0,0,0,0,-0.5,159.78,0,0.18,4.3,1.1,60,69.8,4.5,910,0.0000,0.0000,N/A
2020,11,13,2,30,0,0,0,0,0,0,0,-1.1,149.4,0,0.18,3.9000000000000004,1.1,54,71.16,3.6,911,0.0000,0.0000,N/A
2020,11,13,3,30,0,0,0,0,0,0,0,-2.1,137.41,0,0.18,3.4000000000000004,1,47,68.93,3.1,911,0.0000,0.0000,N/A
2020,11,13,4,30,0,0,0,0,0,0,0,-3,124.97,0,0.18,2.9000000000000004,1.1,41,64.75,3,911,0.0000,0.0000,N/A
2020,11,13,5,30,0,0,0,0,0,0,4,-3.8000000000000003,112.52,0,0.18,2.5,1.1,38,61.71,2.8000000000000003,911,0.0000,0.0000,N/A
2020,11,13,6,30,0,0,0,0,0,0,7,-4.5,100.27,0,0.18,2.3000000000000003,1.2000000000000002,40,59.06,2.7,911,0.0000,0.0000,N/A
2020,11,13,7,30,11,4,11,16,147,21,4,-5,88.18,86,0.18,2.5,1.3,46,54.35,3.3000000000000003,911,0.0000,0.0000,N/A
2020,11,13,8,30,61,505,172,56,599,187,0,-5.7,77.34,21,0.18,2.9000000000000004,1.4000000000000001,62,45.53,5.1000000000000005,911,10.0029,7.6570,N/A
2020,11,13,9,30,117,103,156,81,743,366,3,-5.800000000000001,67.45,61,0.18,2.7,1.6,83,38.910000000000004,7.300000000000001,911,20.9690,16.2887,N/A
2020,11,13,10,30,180,31,196,100,801,509,3,-5,59.33,71,0.18,2.3000000000000003,1.8,107,35.45,9.600000000000001,911,30.5935,23.9065,N/A
2020,11,13,11,30,216,29,233,111,831,602,3,-3.6,53.81,0,0.18,2.1,1.9000000000000001,137,34.17,11.700000000000001,910,37.0797,29.0445,N/A
2020,11,13,12,30,245,33,265,111,846,635,3,-2.4000000000000004,51.77,0,0.18,2.3000000000000003,2,162,33.84,13.200000000000001,908,32.2811,25.3030,N/A
2020,11,13,13,30,239,40,263,107,837,604,7,-1.1,53.61,75,0.18,2.6,2.1,178,34.800000000000004,14.200000000000001,907,27.4763,21.5236,N/A
2020,11,13,14,30,213,47,237,93,817,514,7,0,58.96,0,0.18,2.9000000000000004,2.2,188,37.43,14.4,906,20.3788,15.9273,N/A
2020,11,13,15,30,165,181,236,74,760,371,7,1.3,66.97,0,0.18,3.2,2.2,193,41.800000000000004,14.100000000000001,906,14.7831,11.4884,N/A
2020,11,13,16,30,67,419,163,55,597,192,0,2.4000000000000004,76.78,29,0.18,3.3000000000000003,2.2,197,47.77,13.200000000000001,906,7.7216,5.9163,N/A
2020,11,13,17,30,19,158,26,19,164,26,0,3.3000000000000003,87.61,4,0.18,3.1,2.2,199,52.660000000000004,12.700000000000001,906,0.0000,0.0000,N/A
