Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,9,6,10,30,94,898,755,94,898,755,0,14.4,42.59,0,0.2,5.7,2.1,224,35.03,31.700000000000003,894,44.9570,35.3163,N/A
2020,9,6,11,30,101,921,866,101,921,866,0,13.5,33.89,0,0.2,5.5,2.1,220,29.86,33.5,894,52.6287,41.3955,N/A
2020,9,6,12,30,108,927,916,108,927,916,0,12.5,29.35,0,0.2,5.300000000000001,2.1,216,26.26,34.7,893,56.0510,44.1079,N/A
2020,9,6,13,30,107,925,901,107,925,901,0,11.600000000000001,30.91,0,0.2,5.1000000000000005,2,214,23.67,35.5,892,55.0152,43.2866,N/A
2020,9,6,14,30,110,894,816,110,894,816,0,10.8,37.82,0,0.2,4.800000000000001,2,212,22.080000000000002,35.7,891,49.4261,38.8575,N/A
2020,9,6,15,30,111,834,672,111,834,672,0,10,47.76,0,0.2,4.5,2,210,21.3,35.4,890,39.9837,31.3758,N/A
2020,9,6,16,30,101,747,484,101,747,484,0,9.5,59.15,0,0.2,4.2,2.1,207,21.740000000000002,34.5,890,27.8581,21.7716,N/A
2020,9,6,17,30,80,575,266,79,597,272,0,9.5,71.17,0,0.2,4,2.1,205,22.37,33.9,890,14.6776,11.3532,N/A
2020,9,6,18,30,40,282,73,40,282,73,0,10.700000000000001,83.35000000000001,0,0.2,2.9000000000000004,2.1,196,32.12,29,890,0.0000,0.0000,N/A
2020,9,6,19,30,0,0,0,0,0,0,0,10.3,95.63,0,0.2,3.6,2.1,196,34.95,27.1,890,0.0000,0.0000,N/A
2020,9,6,20,30,0,0,0,0,0,0,0,9.9,107.41,0,0.2,4.2,2.1,200,35.83,26.200000000000003,890,0.0000,0.0000,N/A
2020,9,6,21,30,0,0,0,0,0,0,0,10,118.42,0,0.2,4.4,2.1,206,38.550000000000004,25.1,890,0.0000,0.0000,N/A
2020,9,6,22,30,0,0,0,0,0,0,0,10.200000000000001,128.04,29,0.2,4.6000000000000005,2.1,212,41.300000000000004,24.200000000000003,890,0.0000,0.0000,N/A
2020,9,6,23,30,0,0,0,0,0,0,0,10.4,135.27,0,0.2,4.7,2,216,43.96,23.400000000000002,890,0.0000,0.0000,N/A
2020,9,7,0,30,0,0,0,0,0,0,0,10.600000000000001,138.78,0,0.2,4.7,2,221,46.050000000000004,22.8,889,0.0000,0.0000,N/A
2020,9,7,1,30,0,0,0,0,0,0,0,10.700000000000001,137.61,0,0.2,4.7,1.9000000000000001,224,48.17,22.200000000000003,889,0.0000,0.0000,N/A
2020,9,7,2,30,0,0,0,0,0,0,0,10.8,132.12,0,0.2,4.6000000000000005,1.9000000000000001,228,50.58,21.5,889,0.0000,0.0000,N/A
2020,9,7,3,30,0,0,0,0,0,0,0,10.9,123.57000000000001,0,0.2,4.4,1.9000000000000001,232,53.31,20.700000000000003,888,0.0000,0.0000,N/A
2020,9,7,4,30,0,0,0,0,0,0,0,10.9,113.18,0,0.2,4.1000000000000005,1.9000000000000001,235,56.22,19.900000000000002,888,0.0000,0.0000,N/A
2020,9,7,5,30,0,0,0,0,0,0,0,11,101.74000000000001,0,0.2,3.9000000000000004,1.9000000000000001,236,58.980000000000004,19.200000000000003,888,0.0000,0.0000,N/A
2020,9,7,6,30,8,39,8,8,39,8,0,11.100000000000001,89.36,0,0.2,4,1.9000000000000001,235,58.370000000000005,19.5,888,0.0000,0.0000,N/A
2020,9,7,7,30,72,376,154,72,376,154,0,11.4,77.45,0,0.2,4.2,1.9000000000000001,231,52.09,21.700000000000003,888,8.3588,6.3965,N/A
2020,9,7,8,30,119,576,360,119,576,360,0,12.100000000000001,65.32000000000001,0,0.2,4.4,1.9000000000000001,224,43.5,25.400000000000002,888,20.6708,16.0874,N/A
2020,9,7,9,30,149,685,556,149,685,556,0,12.100000000000001,53.57,0,0.2,4.800000000000001,1.9000000000000001,214,34.86,29.200000000000003,888,33.5700,26.2967,N/A
2020,9,7,10,30,171,744,717,171,744,717,0,11.4,42.82,0,0.2,5.1000000000000005,2,204,28.52,31.900000000000002,887,44.6367,35.0633,N/A
2020,9,7,11,30,269,621,783,269,621,783,0,11,34.18,0,0.2,5.300000000000001,2,195,26.28,32.9,887,52.1799,41.0411,N/A
2020,9,7,12,30,399,429,772,399,429,772,0,10.600000000000001,29.71,0,0.2,5.5,1.9000000000000001,191,25.2,33.1,885,55.5973,43.7494,N/A
2020,9,7,13,30,362,482,774,362,482,774,0,10.3,31.29,0,0.2,5.800000000000001,1.9000000000000001,188,23.740000000000002,33.800000000000004,884,54.5591,42.9261,N/A
2020,9,7,14,30,266,602,739,266,602,739,0,9.700000000000001,38.18,0,0.2,6,1.8,187,22.13,34.4,883,48.7916,38.3568,N/A
2020,9,7,15,30,189,649,623,177,690,638,0,8.700000000000001,48.08,0,0.2,6,1.7000000000000002,185,20.62,34.4,882,39.1264,30.7007,N/A
2020,9,7,16,30,137,608,446,124,687,473,0,7.300000000000001,59.44,0,0.2,5.9,1.6,182,19.79,33.5,882,26.8142,20.9525,N/A
2020,9,7,17,30,87,567,267,87,567,267,0,6.4,71.45,0,0.2,5.7,1.6,181,19.330000000000002,32.800000000000004,882,13.4736,10.4178,N/A
2020,9,7,18,30,38,293,71,38,293,71,0,6.5,83.63,0,0.2,4.4,1.5,174,25.51,28.1,882,0.0000,0.0000,N/A
2020,9,7,19,30,0,0,0,0,0,0,0,7.1000000000000005,95.92,0,0.2,4.4,1.5,172,30.560000000000002,25.700000000000003,882,0.0000,0.0000,N/A
2020,9,7,20,30,0,0,0,0,0,0,0,7.9,107.72,0,0.2,4.7,1.6,172,34.72,24.5,882,0.0000,0.0000,N/A
2020,9,7,21,30,0,0,0,0,0,0,4,9.4,118.75,0,0.2,4.800000000000001,1.8,173,40.28,23.700000000000003,882,0.0000,0.0000,N/A
2020,9,7,22,30,0,0,0,0,0,0,7,10.8,128.4,29,0.2,4.7,2,175,45.94,23.1,881,0.0000,0.0000,N/A
2020,9,7,23,30,0,0,0,0,0,0,0,11.8,135.65,0,0.2,4.6000000000000005,2.1,179,50.24,22.700000000000003,881,0.0000,0.0000,N/A
2020,9,8,0,30,0,0,0,0,0,0,0,12.600000000000001,139.16,0,0.2,4.5,2.2,184,54.43,22.200000000000003,881,0.0000,0.0000,N/A
2020,9,8,1,30,0,0,0,0,0,0,4,13.4,137.95000000000002,0,0.2,4.4,2.3000000000000003,188,59.35,21.700000000000003,881,0.0000,0.0000,N/A
2020,9,8,2,30,0,0,0,0,0,0,4,14.5,132.4,0,0.2,4.1000000000000005,2.4000000000000004,190,66.23,21,881,0.0000,0.0000,N/A
2020,9,8,3,30,0,0,0,0,0,0,4,15.3,123.8,0,0.2,3.4000000000000004,2.5,189,73.02,20.3,882,0.0000,0.0000,N/A
2020,9,8,4,30,0,0,0,0,0,0,4,15.9,113.37,0,0.2,2.3000000000000003,2.7,190,79.16,19.6,882,0.0000,0.0000,N/A
2020,9,8,5,30,0,0,0,0,0,0,4,16.2,101.9,0,0.2,1.4000000000000001,2.9000000000000004,195,82.10000000000001,19.3,883,0.0000,0.0000,N/A
2020,9,8,6,30,5,0,5,6,11,6,3,16.2,89.49,57,0.2,1.1,3.1,210,79.45,19.900000000000002,884,0.0000,0.0000,N/A
2020,9,8,7,30,86,188,126,92,229,141,3,16.1,77.59,71,0.2,1.2000000000000002,3.2,273,71.5,21.5,885,7.3918,5.6550,N/A
2020,9,8,8,30,119,25,129,149,465,342,4,15.3,65.47,0,0.2,2,3.2,165,62,23,886,19.1561,14.9066,N/A
2020,9,8,9,30,126,2,127,171,618,536,4,14.700000000000001,53.75,0,0.2,2.9000000000000004,3.2,9,55.94,24,887,31.6659,24.8037,N/A
2020,9,8,10,30,142,4,145,191,690,695,3,14.3,43.04,0,0.2,3.6,3.2,17,53.800000000000004,24.3,887,42.3643,33.2769,N/A
2020,9,8,11,30,149,5,153,210,719,803,3,14.100000000000001,34.47,0,0.2,4.2,3.3000000000000003,17,54.050000000000004,24,887,47.1542,37.0871,N/A
2020,9,8,12,30,177,10,186,219,729,850,3,13.8,30.080000000000002,0,0.2,5,3.3000000000000003,14,56.44,22.900000000000002,887,46.8325,36.8512,N/A
2020,9,8,13,30,169,8,176,220,720,833,3,13,31.68,0,0.2,6,3.3000000000000003,10,61.34,20.700000000000003,888,46.8408,36.8521,N/A
2020,9,8,14,30,110,0,110,226,667,748,3,11.600000000000001,38.53,0,0.2,6.9,3.3000000000000003,7,67.3,17.7,888,44.1534,34.7088,N/A
2020,9,8,15,30,97,0,97,219,589,610,3,9.600000000000001,48.4,0,0.2,7.2,3.3000000000000003,9,71.16,14.8,889,36.2347,28.4295,N/A
2020,9,8,16,30,156,438,377,176,515,436,0,7.9,59.74,0,0.2,6.9,3.2,14,73.3,12.5,890,24.6683,19.2727,N/A
2020,9,8,17,30,122,370,238,122,370,238,0,6.6000000000000005,71.74,0,0.2,6.6000000000000005,3.2,17,71.86,11.5,890,13.4894,10.4259,N/A
2020,9,8,18,30,43,130,57,43,130,57,0,6,83.91,0,0.2,6,3.2,27,77,9.8,891,0.0000,0.0000,N/A
2020,9,8,19,30,0,0,0,0,0,0,7,5.7,96.21000000000001,0,0.2,6,3.1,32,79.5,9.1,892,0.0000,0.0000,N/A
2020,9,8,20,30,0,0,0,0,0,0,7,5.6000000000000005,108.02,0,0.2,6.300000000000001,2.9000000000000004,37,82.11,8.5,892,0.0000,0.0000,N/A
2020,9,8,21,30,0,0,0,0,0,0,6,5.4,119.08,0,0.2,6.1000000000000005,2.8000000000000003,36,83.81,8,892,0.0000,0.0000,N/A
2020,9,8,22,30,0,0,0,0,0,0,6,5.2,128.75,29,0.2,5.7,2.7,30,85.55,7.5,893,0.0000,0.0000,N/A
2020,9,8,23,30,0,0,0,0,0,0,6,4.9,136.03,0,0.2,5.800000000000001,2.6,20,87.51,6.800000000000001,893,0.0000,0.0000,N/A
2020,9,9,0,30,0,0,0,0,0,0,6,4.2,139.54,0,0.2,6.1000000000000005,2.7,12,88.96000000000001,5.9,893,0.0000,0.0000,N/A
2020,9,9,1,30,0,0,0,0,0,0,4,3.3000000000000003,138.3,0,0.2,6.2,2.8000000000000003,9,89.99,4.800000000000001,894,0.0000,0.0000,N/A
2020,9,9,2,30,0,0,0,0,0,0,7,2.3000000000000003,132.69,0,0.2,5.9,2.9000000000000004,13,90.26,3.7,894,0.0000,0.0000,N/A
2020,9,9,3,30,0,0,0,0,0,0,7,1.4000000000000001,124.03,0,0.2,5.5,3,17,89.39,3,894,0.0000,0.0000,N/A
2020,9,9,4,30,0,0,0,0,0,0,7,1,113.56,0,0.2,5.4,2.9000000000000004,15,88.87,2.7,895,0.0000,0.0000,N/A
2020,9,9,5,30,0,0,0,0,0,0,7,0.8,102.06,0,0.2,5.5,3,9,88.66,2.5,895,0.0000,0.0000,N/A
2020,9,9,6,30,3,6,3,8,30,8,7,0.6000000000000001,89.59,50,0.2,5.800000000000001,3,5,88.17,2.4000000000000004,896,0.0000,0.0000,N/A
2020,9,9,7,30,45,58,57,76,353,151,4,0.5,77.73,54,0.2,6,2.9000000000000004,5,86.08,2.6,897,6.0429,4.6219,N/A
2020,9,9,8,30,26,0,26,137,509,347,4,0.5,65.62,0,0.2,6.4,2.9000000000000004,8,81.87,3.3000000000000003,898,6.8565,5.3348,N/A
2020,9,9,9,30,41,0,41,191,582,534,4,0.6000000000000001,53.93,7,0.2,6.800000000000001,2.8000000000000003,8,76.94,4.3,898,7.2274,5.6608,N/A
2020,9,9,10,30,41,0,41,229,631,689,7,0.7000000000000001,43.26,7,0.2,7,2.8000000000000003,7,71.44,5.5,898,8.5624,6.7254,N/A
2020,9,9,11,30,50,0,50,254,660,796,7,0.9,34.77,0,0.2,6.9,2.7,6,67.02,6.6000000000000005,898,9.2092,7.2428,N/A
2020,9,9,12,30,188,10,197,264,668,840,7,1.1,30.44,0,0.2,6.7,2.7,6,63.57,7.6000000000000005,897,11.2773,8.8735,N/A
2020,9,9,13,30,258,17,272,265,658,823,7,1.4000000000000001,32.07,0,0.2,6.5,2.6,7,62.410000000000004,8.200000000000001,897,10.6445,8.3743,N/A
2020,9,9,14,30,194,10,202,252,628,741,4,1.6,38.89,18,0.2,6.300000000000001,2.6,9,62.04,8.5,897,6.5672,5.1622,N/A
2020,9,9,15,30,166,7,171,225,577,606,3,1.7000000000000002,48.730000000000004,0,0.2,6.1000000000000005,2.5,12,61.4,8.700000000000001,897,5.6356,4.4213,N/A
2020,9,9,16,30,178,417,386,184,490,429,0,1.7000000000000002,60.04,0,0.2,5.9,2.4000000000000004,17,61.72,8.6,897,20.8160,16.2603,N/A
2020,9,9,17,30,125,341,230,125,341,230,0,1.6,72.03,0,0.2,5.7,2.4000000000000004,20,61.93,8.5,897,11.9920,9.2648,N/A
2020,9,9,18,30,36,114,48,37,120,49,0,1.6,84.19,7,0.2,5,2.2,26,68.47,7,898,0.0000,0.0000,N/A
2020,9,9,19,30,0,0,0,0,0,0,0,1.6,96.5,0,0.2,4.7,2.2,27,72.98,6.1000000000000005,899,0.0000,0.0000,N/A
2020,9,9,20,30,0,0,0,0,0,0,4,1.7000000000000002,108.33,0,0.2,4.6000000000000005,2.1,24,76.84,5.4,900,0.0000,0.0000,N/A
2020,9,9,21,30,0,0,0,0,0,0,3,1.7000000000000002,119.41,0,0.2,4.5,2.1,20,78.59,5.1000000000000005,900,0.0000,0.0000,N/A
2020,9,9,22,30,0,0,0,0,0,0,0,1.8,129.11,14,0.2,4.5,2.1,16,80.08,4.9,900,0.0000,0.0000,N/A
2020,9,9,23,30,0,0,0,0,0,0,0,1.8,136.41,0,0.2,4.3,2.1,15,81.75,4.7,900,0.0000,0.0000,N/A
2020,9,10,0,30,0,0,0,0,0,0,0,1.9000000000000001,139.92000000000002,0,0.2,4.1000000000000005,2.1,12,82.8,4.6000000000000005,900,0.0000,0.0000,N/A
2020,9,10,1,30,0,0,0,0,0,0,0,2,138.65,0,0.2,4.1000000000000005,2.1,5,83.65,4.5,900,0.0000,0.0000,N/A
2020,9,10,2,30,0,0,0,0,0,0,0,2,132.97,0,0.2,4.2,2.1,178,83.38,4.6000000000000005,900,0.0000,0.0000,N/A
2020,9,10,3,30,0,0,0,0,0,0,0,2.1,124.26,0,0.2,4.3,2.1,178,83.36,4.7,901,0.0000,0.0000,N/A
2020,9,10,4,30,0,0,0,0,0,0,0,2.2,113.75,0,0.2,4.1000000000000005,2.1,4,83.24,4.800000000000001,901,0.0000,0.0000,N/A
2020,9,10,5,30,0,0,0,0,0,0,0,2.3000000000000003,102.23,0,0.2,3.9000000000000004,2.1,10,83.65,4.800000000000001,901,0.0000,0.0000,N/A
2020,9,10,6,30,7,31,7,7,31,7,0,2.3000000000000003,89.72,0,0.2,3.9000000000000004,2.1,15,82.92,5,901,0.0000,0.0000,N/A
2020,9,10,7,30,63,290,124,73,369,150,0,2.5,77.88,11,0.2,4.1000000000000005,2.1,18,77.69,6.1000000000000005,901,2.7316,2.0887,N/A
2020,9,10,8,30,26,0,26,115,587,356,4,2.8000000000000003,65.78,0,0.2,4,2.1,21,71.37,7.7,902,1.3804,1.0739,N/A
2020,9,10,9,30,136,0,136,141,704,554,3,3.3000000000000003,54.11,0,0.2,3.6,2.1,19,65.73,9.4,902,2.3314,1.8259,N/A
2020,9,10,10,30,83,0,83,159,771,718,3,3.8000000000000003,43.49,0,0.2,3.1,2.2,14,61.36,11,901,2.4196,1.9005,N/A
2020,9,10,11,30,173,8,180,168,807,828,3,4.5,35.07,0,0.2,2.7,2.2,7,58.92,12.3,901,3.0079,2.3655,N/A
2020,9,10,12,30,235,14,247,168,825,877,3,5.1000000000000005,30.810000000000002,0,0.2,2.4000000000000004,2.2,3,57.230000000000004,13.4,900,11.9377,9.3928,N/A
2020,9,10,13,30,290,20,307,165,824,860,3,5.7,32.45,0,0.2,2.1,2.2,2,56.17,14.3,900,16.4402,12.9333,N/A
2020,9,10,14,30,322,43,355,157,799,776,7,6.1000000000000005,39.25,0,0.2,1.7000000000000002,2.3000000000000003,3,56.14,14.8,899,12.0502,9.4716,N/A
2020,9,10,15,30,241,32,262,147,746,636,7,6.5,49.06,0,0.2,1.3,2.3000000000000003,7,56.39,15.100000000000001,899,9.9236,7.7847,N/A
2020,9,10,16,30,169,51,194,129,651,451,7,6.7,60.35,0,0.2,0.9,2.3000000000000003,14,57.95,14.9,899,21.2756,16.6166,N/A
2020,9,10,17,30,75,174,128,96,487,244,3,6.800000000000001,72.32000000000001,0,0.2,0.7000000000000001,2.4000000000000004,20,59.050000000000004,14.700000000000001,899,11.5577,8.9255,N/A
2020,9,10,18,30,37,175,54,38,189,56,0,6.800000000000001,84.47,7,0.2,0.4,2.4000000000000004,28,66.59,12.9,899,0.0000,0.0000,N/A
2020,9,10,19,30,0,0,0,0,0,0,0,7.300000000000001,96.8,0,0.2,0.5,2.3000000000000003,15,74.73,11.600000000000001,899,0.0000,0.0000,N/A
2020,9,10,20,30,0,0,0,0,0,0,0,7,108.64,0,0.2,0.5,2.3000000000000003,9,76.74,10.9,899,0.0000,0.0000,N/A
2020,9,10,21,30,0,0,0,0,0,0,0,6.800000000000001,119.74000000000001,0,0.2,0.6000000000000001,2.3000000000000003,10,77.61,10.5,899,0.0000,0.0000,N/A
2020,9,10,22,30,0,0,0,0,0,0,0,6.6000000000000005,129.47,14,0.2,0.5,2.3000000000000003,11,78.61,10.200000000000001,899,0.0000,0.0000,N/A
2020,9,10,23,30,0,0,0,0,0,0,0,6.6000000000000005,136.8,0,0.2,0.5,2.3000000000000003,176,79.73,9.9,899,0.0000,0.0000,N/A
2020,9,11,0,30,0,0,0,0,0,0,0,6.5,140.31,0,0.2,0.4,2.3000000000000003,319,81.17,9.600000000000001,899,0.0000,0.0000,N/A
2020,9,11,1,30,0,0,0,0,0,0,0,6.5,138.99,0,0.2,0.5,2.3000000000000003,282,82.73,9.3,899,0.0000,0.0000,N/A
2020,9,11,2,30,0,0,0,0,0,0,0,6.5,133.26,0,0.2,0.6000000000000001,2.2,262,84.93,8.9,898,0.0000,0.0000,N/A
2020,9,11,3,30,0,0,0,0,0,0,0,6.5,124.49000000000001,0,0.2,0.7000000000000001,2.1,255,87.43,8.5,898,0.0000,0.0000,N/A
2020,9,11,4,30,0,0,0,0,0,0,0,6.6000000000000005,113.94,0,0.2,0.8,2.1,253,90.10000000000001,8.1,898,0.0000,0.0000,N/A
2020,9,11,5,30,0,0,0,0,0,0,0,6.6000000000000005,102.39,0,0.2,1,2,251,92.38,7.800000000000001,898,0.0000,0.0000,N/A
2020,9,11,6,30,7,42,7,7,42,7,0,6.7,89.86,0,0.2,1.8,2,249,86.81,8.8,898,0.0000,0.0000,N/A
2020,9,11,7,30,64,439,155,64,439,155,0,6.9,78.03,0,0.2,2.9000000000000004,2,246,72.67,11.600000000000001,898,5.9377,4.5391,N/A
2020,9,11,8,30,98,653,364,98,653,364,0,7.2,65.94,0,0.2,3.3000000000000003,2,244,60.64,14.700000000000001,897,1.3787,1.0724,N/A
2020,9,11,9,30,119,764,565,119,764,565,0,7.6000000000000005,54.300000000000004,0,0.2,3.4000000000000004,2,240,52.47,17.400000000000002,897,7.7273,6.0516,N/A
2020,9,11,10,30,347,219,505,132,826,729,3,8.1,43.72,0,0.2,3.5,1.9000000000000001,235,46.910000000000004,19.8,896,4.8952,3.8447,N/A
2020,9,11,11,30,250,621,756,143,853,839,0,8.9,35.37,0,0.2,3.8000000000000003,1.9000000000000001,232,42.85,22.1,896,10.8223,8.5109,N/A
2020,9,11,12,30,150,862,887,150,862,887,0,9.600000000000001,31.18,0,0.2,4,1.9000000000000001,233,39.980000000000004,24,895,14.9591,11.7697,N/A
2020,9,11,13,30,145,864,871,145,864,871,0,9.9,32.84,0,0.2,4.2,1.8,235,37.28,25.5,893,18.5440,14.5878,N/A
2020,9,11,14,30,136,846,788,136,846,788,0,9.700000000000001,39.61,0,0.2,4.3,1.8,238,35.230000000000004,26.3,892,21.1602,16.6312,N/A
2020,9,11,15,30,123,806,648,123,806,648,0,9.200000000000001,49.38,0,0.2,4.2,1.7000000000000002,238,33.51,26.6,891,15.1871,11.9126,N/A
2020,9,11,16,30,105,726,461,105,726,461,0,8.6,60.65,0,0.2,3.9000000000000004,1.7000000000000002,237,33.34,26,891,10.6733,8.3346,N/A
2020,9,11,17,30,79,574,251,79,574,251,0,8.5,72.61,0,0.2,3.5,1.7000000000000002,236,33.84,25.6,891,6.4148,4.9517,N/A
2020,9,11,18,30,34,254,57,34,254,57,0,10.3,84.76,0,0.2,1.6,1.6,217,52.95,20.200000000000003,891,0.0000,0.0000,N/A
2020,9,11,19,30,0,0,0,0,0,0,0,9.700000000000001,97.10000000000001,0,0.2,1.7000000000000002,1.5,204,57.120000000000005,18.3,891,0.0000,0.0000,N/A
2020,9,11,20,30,0,0,0,0,0,0,0,10,108.95,0,0.2,2.1,1.5,200,60.64,17.7,891,0.0000,0.0000,N/A
2020,9,11,21,30,0,0,0,0,0,0,0,10.600000000000001,120.07000000000001,0,0.2,2.4000000000000004,1.6,204,65.4,17.1,891,0.0000,0.0000,N/A
2020,9,11,22,30,0,0,0,0,0,0,0,11,129.83,29,0.2,2.6,1.6,210,69.8,16.5,891,0.0000,0.0000,N/A
2020,9,11,23,30,0,0,0,0,0,0,0,11.200000000000001,137.18,0,0.2,2.6,1.6,216,74.05,15.8,891,0.0000,0.0000,N/A
2020,9,12,0,30,0,0,0,0,0,0,0,11.200000000000001,140.70000000000002,0,0.2,2.6,1.6,223,78.26,15,891,0.0000,0.0000,N/A
2020,9,12,1,30,0,0,0,0,0,0,0,11.200000000000001,139.34,0,0.2,2.6,1.6,231,81.51,14.3,891,0.0000,0.0000,N/A
2020,9,12,2,30,0,0,0,0,0,0,0,10.9,133.55,0,0.2,2.6,1.6,240,83.98,13.600000000000001,891,0.0000,0.0000,N/A
2020,9,12,3,30,0,0,0,0,0,0,0,10.5,124.72,0,0.2,2.7,1.5,249,85.85000000000001,12.8,891,0.0000,0.0000,N/A
2020,9,12,4,30,0,0,0,0,0,0,0,9.700000000000001,114.13,0,0.2,2.7,1.4000000000000001,256,85.97,12,891,0.0000,0.0000,N/A
2020,9,12,5,30,0,0,0,0,0,0,0,8.5,102.55,0,0.2,2.8000000000000003,1.4000000000000001,263,82.54,11.4,891,0.0000,0.0000,N/A
2020,9,12,6,30,6,41,6,6,41,6,0,7.2,89.99,0,0.2,3.1,1.3,271,72.88,11.9,891,0.0000,0.0000,N/A
2020,9,12,7,30,58,486,158,58,486,158,0,6.300000000000001,78.18,0,0.2,3.3000000000000003,1.3,278,58.43,14.3,892,7.4167,5.6682,N/A
2020,9,12,8,30,89,702,373,89,702,373,0,6.1000000000000005,66.1,0,0.2,2.9000000000000004,1.3,285,45.59,18,892,19.2778,14.9932,N/A
2020,9,12,9,30,106,809,576,106,809,576,0,6.1000000000000005,54.480000000000004,0,0.2,2.4000000000000004,1.3,296,34.89,22.400000000000002,892,32.0752,25.1176,N/A
2020,9,12,10,30,119,864,741,119,864,741,0,5.7,43.96,0,0.2,1.9000000000000001,1.4000000000000001,311,26.86,26.200000000000003,892,29.7655,23.3765,N/A
2020,9,12,11,30,145,861,844,145,861,844,0,4.9,35.67,0,0.2,1.7000000000000002,1.4000000000000001,331,22.55,28.3,892,45.4278,35.7241,N/A
2020,9,12,12,30,172,831,880,172,831,880,0,5,31.55,0,0.2,2,1.5,351,21.400000000000002,29.3,891,53.6886,42.2401,N/A
2020,9,12,13,30,168,831,863,168,831,863,0,5.2,33.230000000000004,0,0.2,2.4000000000000004,1.5,186,21.23,29.700000000000003,891,52.5772,41.3585,N/A
2020,9,12,14,30,175,779,772,175,779,772,0,5.300000000000001,39.97,0,0.2,2.8000000000000003,1.5,16,21.41,29.700000000000003,890,46.9310,36.8843,N/A
2020,9,12,15,30,176,691,623,176,691,623,0,5.5,49.72,0,0.2,3.1,1.5,22,22.23,29.200000000000003,890,37.5193,29.4273,N/A
2020,9,12,16,30,142,618,442,142,618,442,0,5.5,60.96,0,0.2,3,1.4000000000000001,27,23.740000000000002,28.1,890,25.3172,19.7663,N/A
2020,9,12,17,30,99,450,231,98,466,235,0,6.300000000000001,72.91,0,0.2,2.8000000000000003,1.4000000000000001,29,26.330000000000002,27.3,890,12.5450,9.6794,N/A
2020,9,12,18,30,34,146,47,33,187,49,8,9.600000000000001,85.05,71,0.2,1.3,1.4000000000000001,35,46.26,21.6,891,0.0000,0.0000,N/A
2020,9,12,19,30,0,0,0,0,0,0,0,8.4,97.39,0,0.2,1.4000000000000001,1.3,39,48.79,19.5,892,0.0000,0.0000,N/A
2020,9,12,20,30,0,0,0,0,0,0,0,8.1,109.26,0,0.2,1.4000000000000001,1.3,44,51.21,18.400000000000002,893,0.0000,0.0000,N/A
2020,9,12,21,30,0,0,0,0,0,0,0,8,120.41,0,0.2,1.4000000000000001,1.3,51,53.51,17.5,893,0.0000,0.0000,N/A
2020,9,12,22,30,0,0,0,0,0,0,0,7.9,130.19,14,0.2,1.4000000000000001,1.4000000000000001,59,55.84,16.8,893,0.0000,0.0000,N/A
2020,9,12,23,30,0,0,0,0,0,0,0,8.200000000000001,137.57,0,0.2,1.3,1.5,69,59.54,16.1,894,0.0000,0.0000,N/A
2020,9,13,0,30,0,0,0,0,0,0,0,8.8,141.09,0,0.2,1.2000000000000002,1.6,79,63.58,15.700000000000001,894,0.0000,0.0000,N/A
2020,9,13,1,30,0,0,0,0,0,0,0,9.700000000000001,139.69,0,0.2,1.1,1.7000000000000002,89,68.75,15.4,894,0.0000,0.0000,N/A
2020,9,13,2,30,0,0,0,0,0,0,0,10.8,133.83,0,0.2,1,1.8,95,73.84,15.4,894,0.0000,0.0000,N/A
2020,9,13,3,30,0,0,0,0,0,0,0,11.700000000000001,124.95,0,0.2,0.9,1.8,85,78.36,15.5,895,0.0000,0.0000,N/A
2020,9,13,4,30,0,0,0,0,0,0,0,12.5,114.31,0,0.2,0.9,1.8,59,84.23,15.100000000000001,895,0.0000,0.0000,N/A
2020,9,13,5,30,0,0,0,0,0,0,0,12.9,102.71000000000001,0,0.2,1,1.8,32,91.33,14.3,895,0.0000,0.0000,N/A
