Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,12,7,14,30,75,939,561,60,999,577,0,-11,58.81,0,0.13,1.4000000000000001,0.4,58,14.96,15.600000000000001,846,31.7585,24.8210,N/A
2020,12,7,15,30,55,940,435,55,940,435,0,-11.100000000000001,66.13,0,0.13,1.6,0.4,55,15.32,15.100000000000001,845,22.7980,17.7284,N/A
2020,12,7,16,30,74,452,187,44,816,249,7,-10.700000000000001,75.48,57,0.13,1.4000000000000001,0.4,57,18.62,12.600000000000001,846,12.0774,9.2734,N/A
2020,12,7,17,30,27,159,38,25,459,56,7,-7.1000000000000005,86.10000000000001,82,0.13,1,0.4,60,28.060000000000002,10.600000000000001,846,0.0000,0.0000,N/A
2020,12,7,18,30,0,0,0,0,0,0,0,-8.8,97.9,0,0.13,1.3,0.4,73,31.41,7,847,0.0000,0.0000,N/A
2020,12,7,19,30,0,0,0,0,0,0,0,-9,110.13,0,0.13,1.3,0.4,85,32.59,6.300000000000001,847,0.0000,0.0000,N/A
2020,12,7,20,30,0,0,0,0,0,0,0,-9.1,122.74000000000001,0,0.13,1.2000000000000002,0.4,99,34.33,5.4,848,0.0000,0.0000,N/A
2020,12,7,21,30,0,0,0,0,0,0,0,-9.200000000000001,135.56,0,0.13,1.2000000000000002,0.4,114,36.910000000000004,4.3,848,0.0000,0.0000,N/A
2020,12,7,22,30,0,0,0,0,0,0,0,-9.3,148.44,0,0.13,1.2000000000000002,0.4,130,38.82,3.4000000000000004,848,0.0000,0.0000,N/A
2020,12,7,23,30,0,0,0,0,0,0,0,-9.600000000000001,161.01,0,0.13,1.2000000000000002,0.4,148,39.7,2.8000000000000003,848,0.0000,0.0000,N/A
2020,12,8,0,30,0,0,0,0,0,0,0,-9.8,171.16,0,0.13,1.3,0.4,166,40.32,2.3000000000000003,848,0.0000,0.0000,N/A
2020,12,8,1,30,0,0,0,0,0,0,0,-10.100000000000001,167.64000000000001,0,0.13,1.3,0.4,182,40.25,2,848,0.0000,0.0000,N/A
2020,12,8,2,30,0,0,0,0,0,0,0,-10.5,155.85,0,0.13,1.4000000000000001,0.4,197,39.49,1.9000000000000001,848,0.0000,0.0000,N/A
2020,12,8,3,30,0,0,0,0,0,0,0,-10.8,143.07,0,0.13,1.3,0.4,214,38.24,2,848,0.0000,0.0000,N/A
2020,12,8,4,30,0,0,0,0,0,0,0,-11,130.19,0,0.13,1.3,0.4,232,36.88,2.2,848,0.0000,0.0000,N/A
2020,12,8,5,30,0,0,0,0,0,0,0,-11.3,117.44,0,0.13,1.2000000000000002,0.4,251,35.96,2.3000000000000003,848,0.0000,0.0000,N/A
2020,12,8,6,30,0,0,0,0,0,0,0,-11.4,104.98,0,0.13,1.2000000000000002,0.4,269,35.480000000000004,2.3000000000000003,848,0.0000,0.0000,N/A
2020,12,8,7,30,0,0,0,0,0,0,0,-11.5,92.98,0,0.13,1.2000000000000002,0.4,283,33.72,2.9000000000000004,849,0.0000,0.0000,N/A
2020,12,8,8,30,33,675,132,33,675,132,0,-10.700000000000001,81.59,0,0.13,1.5,0.4,292,29.810000000000002,5.6000000000000005,849,0.0000,0.0000,N/A
2020,12,8,9,30,46,891,330,46,891,330,0,-9.8,71.42,0,0.13,1.7000000000000002,0.4,302,24.650000000000002,9.4,849,17.0526,13.1831,N/A
2020,12,8,10,30,53,979,500,53,979,500,0,-10.700000000000001,62.84,0,0.13,1.3,0.4,308,18.45,12.700000000000001,850,27.4291,21.3871,N/A
2020,12,8,11,30,56,1023,619,56,1023,619,0,-11.3,56.64,0,0.13,1,0.4,270,14.96,15.3,849,35.0008,27.3841,N/A
2020,12,8,12,30,59,1038,674,59,1038,674,0,-12.100000000000001,53.67,0,0.13,1.1,0.4,230,12.59,16.900000000000002,848,38.3881,30.0692,N/A
2020,12,8,13,30,58,1041,663,58,1041,663,0,-13,54.45,0,0.13,1.1,0.30000000000000004,228,11.13,17.8,847,36.7172,28.7518,N/A
2020,12,8,14,30,56,1016,581,56,1016,581,0,-13.600000000000001,58.86,0,0.13,1,0.30000000000000004,230,10.43,18,846,31.1392,24.3363,N/A
2020,12,8,15,30,51,963,440,51,963,440,0,-14,66.15,0,0.13,0.8,0.30000000000000004,229,10.41,17.5,846,23.0042,17.8883,N/A
2020,12,8,16,30,42,843,253,42,843,253,0,-12.200000000000001,75.47,0,0.13,0.5,0.30000000000000004,211,13.81,15.4,846,9.1067,6.9925,N/A
2020,12,8,17,30,23,495,57,23,495,57,0,-8.6,86.08,0,0.13,0.4,0.30000000000000004,195,20.490000000000002,13.700000000000001,846,0.0000,0.0000,N/A
2020,12,8,18,30,0,0,0,0,0,0,0,-11.5,97.86,0,0.13,0.6000000000000001,0.30000000000000004,201,19.5,11,847,0.0000,0.0000,N/A
2020,12,8,19,30,0,0,0,0,0,0,0,-11.700000000000001,110.08,0,0.13,0.9,0.30000000000000004,216,20.56,9.9,848,0.0000,0.0000,N/A
2020,12,8,20,30,0,0,0,0,0,0,0,-12,122.68,0,0.13,1.2000000000000002,0.30000000000000004,231,22.3,8.4,848,0.0000,0.0000,N/A
2020,12,8,21,30,0,0,0,0,0,0,0,-12,135.5,14,0.13,1.4000000000000001,0.30000000000000004,242,24.900000000000002,6.7,848,0.0000,0.0000,N/A
2020,12,8,22,30,0,0,0,0,0,0,0,-12.200000000000001,148.38,0,0.13,1.5,0.30000000000000004,248,27.16,5.2,848,0.0000,0.0000,N/A
2020,12,8,23,30,0,0,0,0,0,0,0,-12.600000000000001,160.97,0,0.13,1.6,0.30000000000000004,250,28.34,4.2,848,0.0000,0.0000,N/A
2020,12,9,0,30,0,0,0,0,0,0,0,-12.9,171.21,0,0.13,1.7000000000000002,0.30000000000000004,251,29.29,3.4000000000000004,847,0.0000,0.0000,N/A
2020,12,9,1,30,0,0,0,0,0,0,0,-13,167.78,0,0.13,1.8,0.30000000000000004,252,30.16,2.8000000000000003,847,0.0000,0.0000,N/A
2020,12,9,2,30,0,0,0,0,0,0,0,-13.100000000000001,155.98,0,0.13,1.9000000000000001,0.30000000000000004,254,30.86,2.4000000000000004,847,0.0000,0.0000,N/A
2020,12,9,3,30,0,0,0,0,0,0,0,-13.100000000000001,143.20000000000002,0,0.13,2,0.30000000000000004,255,31.62,2.1,847,0.0000,0.0000,N/A
2020,12,9,4,30,0,0,0,0,0,0,0,-12.9,130.33,0,0.13,2,0.4,256,32.28,2,846,0.0000,0.0000,N/A
2020,12,9,5,30,0,0,0,0,0,0,0,-12.600000000000001,117.58,0,0.13,1.9000000000000001,0.4,258,33.25,1.9000000000000001,846,0.0000,0.0000,N/A
2020,12,9,6,30,0,0,0,0,0,0,0,-12.3,105.12,0,0.13,1.9000000000000001,0.4,258,34.4,1.8,846,0.0000,0.0000,N/A
2020,12,9,7,30,0,0,0,0,0,0,0,-11.9,93.12,0,0.13,1.8,0.4,257,32.78,2.9000000000000004,847,0.0000,0.0000,N/A
2020,12,9,8,30,32,677,129,32,677,129,0,-10.9,81.73,0,0.13,2.3000000000000003,0.4,252,27.490000000000002,6.6000000000000005,847,0.0000,0.0000,N/A
2020,12,9,9,30,45,892,327,45,892,327,0,-10.200000000000001,71.56,0,0.13,3,0.4,246,21.21,11.200000000000001,847,16.6769,12.8901,N/A
2020,12,9,10,30,52,976,495,52,976,495,0,-9.3,62.980000000000004,0,0.13,3.3000000000000003,0.5,243,17.990000000000002,14.8,846,27.0785,21.1117,N/A
2020,12,9,11,30,56,1011,610,56,1011,610,0,-7.300000000000001,56.76,0,0.13,3.6,0.5,242,17.69,17.6,846,34.7536,27.1891,N/A
2020,12,9,12,30,60,1024,665,60,1024,665,0,-6.6000000000000005,53.77,0,0.13,3.8000000000000003,0.5,240,16.73,19.3,844,38.3698,30.0537,N/A
2020,12,9,13,30,59,1018,650,59,1018,650,0,-6.4,54.53,0,0.13,4,0.5,241,16.06,20.200000000000003,843,37.6133,29.4527,N/A
2020,12,9,14,30,58,986,567,58,986,567,0,-6.2,58.9,0,0.13,4.1000000000000005,0.6000000000000001,244,16.14,20.400000000000002,842,32.2404,25.1963,N/A
2020,12,9,15,30,53,925,427,53,925,427,0,-5.800000000000001,66.16,0,0.13,3.7,0.6000000000000001,248,17.18,19.8,842,23.2650,18.0908,N/A
2020,12,9,16,30,43,795,243,43,795,243,0,-5,75.46000000000001,0,0.13,2.3000000000000003,0.6000000000000001,250,21.94,16.900000000000002,842,12.3219,9.4614,N/A
2020,12,9,17,30,24,436,54,24,436,54,0,-3,86.05,0,0.13,1.4000000000000001,0.7000000000000001,250,29.830000000000002,14.5,842,0.0000,0.0000,N/A
2020,12,9,18,30,0,0,0,0,0,0,0,-3.8000000000000003,97.82000000000001,0,0.13,1.4000000000000001,0.7000000000000001,242,34.82,11.200000000000001,842,0.0000,0.0000,N/A
2020,12,9,19,30,0,0,0,0,0,0,0,-3.8000000000000003,110.02,0,0.13,1.4000000000000001,0.8,237,37.09,10.200000000000001,842,0.0000,0.0000,N/A
2020,12,9,20,30,0,0,0,0,0,0,0,-3.8000000000000003,122.62,0,0.13,1.4000000000000001,0.8,229,39.18,9.4,842,0.0000,0.0000,N/A
2020,12,9,21,30,0,0,0,0,0,0,0,-3.8000000000000003,135.44,0,0.13,1.4000000000000001,0.9,218,41.08,8.700000000000001,841,0.0000,0.0000,N/A
2020,12,9,22,30,0,0,0,0,0,0,0,-3.8000000000000003,148.32,0,0.13,1.5,1,207,43.44,7.9,841,0.0000,0.0000,N/A
2020,12,9,23,30,0,0,0,0,0,0,0,-3.7,160.92000000000002,0,0.13,1.7000000000000002,1,202,45.4,7.300000000000001,841,0.0000,0.0000,N/A
2020,12,10,0,30,0,0,0,0,0,0,0,-3.7,171.24,0,0.13,1.8,1.1,202,46.77,6.9,840,0.0000,0.0000,N/A
2020,12,10,1,30,0,0,0,0,0,0,0,-3.7,167.92000000000002,0,0.13,2,1.2000000000000002,204,47.550000000000004,6.7,840,0.0000,0.0000,N/A
2020,12,10,2,30,0,0,0,0,0,0,0,-3.6,156.11,0,0.13,2.1,1.2000000000000002,206,48.42,6.5,840,0.0000,0.0000,N/A
2020,12,10,3,30,0,0,0,0,0,0,0,-3.5,143.33,0,0.13,2.2,1.2000000000000002,207,49.120000000000005,6.4,839,0.0000,0.0000,N/A
2020,12,10,4,30,0,0,0,0,0,0,0,-3.4000000000000004,130.46,0,0.13,2.3000000000000003,1.2000000000000002,207,49.7,6.4,838,0.0000,0.0000,N/A
2020,12,10,5,30,0,0,0,0,0,0,0,-3.1,117.71000000000001,0,0.13,2.5,1.3,207,50.32,6.5,838,0.0000,0.0000,N/A
2020,12,10,6,30,0,0,0,0,0,0,0,-2.7,105.25,0,0.13,2.7,1.5,207,51.45,6.6000000000000005,838,0.0000,0.0000,N/A
2020,12,10,7,30,0,0,0,0,0,0,0,-2.1,93.25,0,0.13,3.3000000000000003,1.6,209,49.83,7.7,838,0.0000,0.0000,N/A
2020,12,10,8,30,33,587,116,33,587,116,0,-1.3,81.87,0,0.13,4.3,1.6,212,43.46,10.600000000000001,839,0.0000,0.0000,N/A
2020,12,10,9,30,46,819,303,46,819,303,0,-0.2,71.7,0,0.13,4.9,1.6,216,37.28,14.200000000000001,839,16.5039,12.7539,N/A
2020,12,10,10,30,50,917,465,50,917,465,0,2.7,63.11,14,0.13,5.6000000000000005,1.6,222,36.68,17.7,839,26.7825,20.8789,N/A
2020,12,10,11,30,55,959,579,55,959,579,0,5.2,56.88,0,0.13,6.5,1.6,225,37.27,20.3,838,34.2277,26.7762,N/A
2020,12,10,12,30,61,968,632,61,968,632,0,5.4,53.86,0,0.13,6.9,1.6,226,34.81,21.6,837,37.8409,29.6384,N/A
2020,12,10,13,30,63,958,618,63,958,618,0,5.5,54.59,0,0.13,7.1000000000000005,1.7000000000000002,226,34.160000000000004,22,836,36.8625,28.8639,N/A
2020,12,10,14,30,60,928,539,60,928,539,0,6,58.93,0,0.13,7.1000000000000005,1.8,230,36.38,21.6,835,31.4565,24.5831,N/A
2020,12,10,15,30,66,778,380,55,866,405,0,6.6000000000000005,66.16,0,0.13,6.6000000000000005,1.8,237,40.68,20.400000000000002,835,22.5759,17.5547,N/A
2020,12,10,16,30,73,475,192,45,736,230,0,6.9,75.44,43,0.13,5,1.8,249,46.800000000000004,18.5,836,11.8359,9.0883,N/A
2020,12,10,17,30,24,19,25,24,384,51,7,7.2,86.01,100,0.13,3.8000000000000003,1.8,257,51.730000000000004,17.2,836,0.0000,0.0000,N/A
2020,12,10,18,30,0,0,0,0,0,0,8,7.4,97.77,0,0.12,1.6,1.6,298,70.84,12.5,837,0.0000,0.0000,N/A
2020,12,10,19,30,0,0,0,0,0,0,4,7.5,109.97,0,0.12,1.2000000000000002,1.7000000000000002,326,79.01,11,837,0.0000,0.0000,N/A
2020,12,10,20,30,0,0,0,0,0,0,4,7.6000000000000005,122.55,0,0.12,1.2000000000000002,1.8,335,84.97,10,837,0.0000,0.0000,N/A
2020,12,10,21,30,0,0,0,0,0,0,4,7.800000000000001,135.37,0,0.12,2.3000000000000003,2,318,88,9.700000000000001,837,0.0000,0.0000,N/A
2020,12,10,22,30,0,0,0,0,0,0,4,8.4,148.25,0,0.12,3.8000000000000003,2.1,304,93.4,9.4,838,0.0000,0.0000,N/A
2020,12,10,23,30,0,0,0,0,0,0,0,8.4,160.87,0,0.12,4.1000000000000005,1.9000000000000001,299,97.5,8.8,838,0.0000,0.0000,N/A
2020,12,11,0,30,0,0,0,0,0,0,0,7.800000000000001,171.27,0,0.12,3.4000000000000004,1.7000000000000002,290,97.92,8.1,838,0.0000,0.0000,N/A
2020,12,11,1,30,0,0,0,0,0,0,7,7.2,168.05,0,0.12,2.9000000000000004,1.5,278,99.38,7.300000000000001,838,0.0000,0.0000,N/A
2020,12,11,2,30,0,0,0,0,0,0,8,6.6000000000000005,156.24,0,0.12,3,1.2000000000000002,270,100,6.6000000000000005,837,0.0000,0.0000,N/A
2020,12,11,3,30,0,0,0,0,0,0,7,5.800000000000001,143.46,0,0.12,3.3000000000000003,0.9,269,100,5.800000000000001,837,0.0000,0.0000,N/A
2020,12,11,4,30,0,0,0,0,0,0,7,5,130.58,0,0.12,3.4000000000000004,0.8,270,100,5,837,0.0000,0.0000,N/A
2020,12,11,5,30,0,0,0,0,0,0,0,4.4,117.84,0,0.12,3.6,0.8,268,100,4.4,838,0.0000,0.0000,N/A
2020,12,11,6,30,0,0,0,0,0,0,0,4.1000000000000005,105.38,0,0.12,3.8000000000000003,0.9,267,100,4.1000000000000005,838,0.0000,0.0000,N/A
2020,12,11,7,30,0,0,0,0,0,0,0,4.1000000000000005,93.38,0,0.12,4.4,0.9,268,97.26,4.5,839,0.0000,0.0000,N/A
2020,12,11,8,30,30,632,118,30,632,118,0,4.1000000000000005,82,0,0.12,5.6000000000000005,0.9,273,84.19,6.6000000000000005,839,0.0000,0.0000,N/A
2020,12,11,9,30,43,854,309,43,854,309,0,3.9000000000000004,71.83,0,0.12,7,0.9,281,68.97,9.3,840,15.2728,11.8001,N/A
2020,12,11,10,30,49,950,477,49,950,477,0,2.6,63.230000000000004,0,0.12,7.5,0.8,284,54.82,11.4,840,25.1371,19.5944,N/A
2020,12,11,11,30,53,998,597,53,998,597,0,1.6,56.99,0,0.12,7.300000000000001,0.7000000000000001,283,46.050000000000004,12.9,839,32.4686,25.3987,N/A
2020,12,11,12,30,54,1022,655,54,1022,655,0,0.7000000000000001,53.95,0,0.12,6.9,0.6000000000000001,280,39.64,14.200000000000001,838,35.9489,28.1556,N/A
2020,12,11,13,30,52,1021,643,52,1021,643,0,-0.2,54.65,0,0.12,6.6000000000000005,0.6000000000000001,278,35.52,14.9,837,35.0382,27.4348,N/A
2020,12,11,14,30,51,1002,568,51,1002,568,0,-1.1,58.95,0,0.12,6.5,0.5,277,32.63,15.200000000000001,836,29.8981,23.3649,N/A
2020,12,11,15,30,49,946,431,49,946,431,0,-2,66.16,0,0.12,6.4,0.5,278,31.35,14.8,836,20.0909,15.6225,N/A
2020,12,11,16,30,39,825,247,39,825,247,0,-2.8000000000000003,75.41,0,0.12,5.6000000000000005,0.5,281,32.57,13.3,837,9.3534,7.1824,N/A
2020,12,11,17,30,23,482,57,23,482,57,0,-3.2,85.97,0,0.12,4.800000000000001,0.5,282,34.15,12.200000000000001,837,0.0000,0.0000,N/A
2020,12,11,18,30,0,0,0,0,0,0,0,-3,97.71000000000001,0,0.13,3.2,0.4,288,45.33,8.1,839,0.0000,0.0000,N/A
2020,12,11,19,30,0,0,0,0,0,0,0,-3.1,109.9,0,0.13,3.1,0.4,290,48.84,6.9,839,0.0000,0.0000,N/A
2020,12,11,20,30,0,0,0,0,0,0,0,-3.3000000000000003,122.49000000000001,0,0.13,2.7,0.4,289,52.550000000000004,5.7,840,0.0000,0.0000,N/A
2020,12,11,21,30,0,0,0,0,0,0,0,-3.5,135.3,0,0.13,2.4000000000000004,0.30000000000000004,287,55.620000000000005,4.6000000000000005,840,0.0000,0.0000,N/A
2020,12,11,22,30,0,0,0,0,0,0,0,-3.9000000000000004,148.18,0,0.13,2.1,0.30000000000000004,285,57.64,3.7,840,0.0000,0.0000,N/A
2020,12,11,23,30,0,0,0,0,0,0,0,-4.3,160.81,0,0.13,2,0.30000000000000004,287,58.31,3.1,840,0.0000,0.0000,N/A
2020,12,12,0,30,0,0,0,0,0,0,0,-4.6000000000000005,171.28,0,0.13,2,0.30000000000000004,291,59.480000000000004,2.5,840,0.0000,0.0000,N/A
2020,12,12,1,30,0,0,0,0,0,0,0,-4.7,168.18,0,0.13,2,0.30000000000000004,295,60.68,2.1,840,0.0000,0.0000,N/A
2020,12,12,2,30,0,0,0,0,0,0,0,-4.7,156.37,0,0.13,2,0.30000000000000004,297,62.97,1.6,840,0.0000,0.0000,N/A
2020,12,12,3,30,0,0,0,0,0,0,0,-4.6000000000000005,143.59,0,0.13,1.8,0.30000000000000004,295,65.93,1.1,840,0.0000,0.0000,N/A
2020,12,12,4,30,0,0,0,0,0,0,0,-4.3,130.71,0,0.13,1.7000000000000002,0.4,292,69.01,0.7000000000000001,840,0.0000,0.0000,N/A
2020,12,12,5,30,0,0,0,0,0,0,0,-4.1000000000000005,117.97,0,0.13,1.5,0.4,287,71.12,0.5,840,0.0000,0.0000,N/A
2020,12,12,6,30,0,0,0,0,0,0,4,-4,105.51,0,0.13,1.3,0.4,271,71.02,0.7000000000000001,840,0.0000,0.0000,N/A
2020,12,12,7,30,0,0,0,0,0,0,4,-3.9000000000000004,93.51,0,0.13,1.2000000000000002,0.4,241,66.49,1.7000000000000002,840,0.0000,0.0000,N/A
2020,12,12,8,30,46,354,94,30,656,120,4,-3.8000000000000003,82.13,71,0.13,1.8,0.5,221,53.910000000000004,4.800000000000001,840,0.0000,0.0000,N/A
2020,12,12,9,30,44,879,316,44,879,316,0,-3.8000000000000003,71.96000000000001,0,0.13,2.7,0.5,217,40.62,8.9,840,15.5564,12.0170,N/A
2020,12,12,10,30,50,970,485,50,970,485,0,-5.4,63.35,0,0.13,3.5,0.5,221,28.62,12.3,840,25.7648,20.0820,N/A
2020,12,12,11,30,55,1010,604,55,1010,604,0,-6.9,57.1,0,0.13,4.5,0.5,227,21.87,14.700000000000001,839,33.4593,26.1724,N/A
2020,12,12,12,30,59,1016,656,59,1016,656,0,-6.9,54.03,0,0.13,5.4,0.6000000000000001,227,19.92,16.1,838,37.2424,29.1677,N/A
2020,12,12,13,30,62,1008,644,62,1008,644,0,-6.7,54.7,0,0.13,6.1000000000000005,0.6000000000000001,226,19.29,16.900000000000002,837,36.4456,28.5362,N/A
2020,12,12,14,30,60,982,566,60,982,566,0,-6.4,58.97,0,0.13,6.4,0.6000000000000001,224,19.19,17.3,836,31.5032,24.6190,N/A
2020,12,12,15,30,53,925,427,53,925,427,0,-6.4,66.15,0,0.13,6.1000000000000005,0.6000000000000001,220,19.43,17.1,835,22.7874,17.7192,N/A
2020,12,12,16,30,47,765,240,43,800,245,0,-6.5,75.38,14,0.13,4.4,0.6000000000000001,214,22.04,15,835,12.0358,9.2427,N/A
2020,12,12,17,30,24,451,56,24,451,56,0,-5.7,85.93,0,0.13,3.1,0.6000000000000001,209,26.29,13.3,835,0.0000,0.0000,N/A
2020,12,12,18,30,0,0,0,0,0,0,0,-5.5,97.66,0,0.13,2.3000000000000003,0.7000000000000001,200,35.62,8.9,835,0.0000,0.0000,N/A
2020,12,12,19,30,0,0,0,0,0,0,0,-5.7,109.84,0,0.13,2.4000000000000004,0.7000000000000001,199,37.04,8.1,835,0.0000,0.0000,N/A
2020,12,12,20,30,0,0,0,0,0,0,0,-5.9,122.41,0,0.13,2.4000000000000004,0.7000000000000001,202,38.050000000000004,7.5,835,0.0000,0.0000,N/A
2020,12,12,21,30,0,0,0,0,0,0,0,-6.1000000000000005,135.22,0,0.13,2.5,0.7000000000000001,211,39.03,6.9,835,0.0000,0.0000,N/A
2020,12,12,22,30,0,0,0,0,0,0,0,-6.300000000000001,148.1,0,0.13,2.8000000000000003,0.7000000000000001,225,39.7,6.4,835,0.0000,0.0000,N/A
2020,12,12,23,30,0,0,0,0,0,0,0,-6.7,160.74,0,0.13,3.1,0.7000000000000001,240,39.64,6,835,0.0000,0.0000,N/A
2020,12,13,0,30,0,0,0,0,0,0,0,-7.300000000000001,171.29,0,0.13,3.6,0.7000000000000001,252,38.74,5.7,835,0.0000,0.0000,N/A
2020,12,13,1,30,0,0,0,0,0,0,0,-7.800000000000001,168.31,0,0.13,4.1000000000000005,0.7000000000000001,259,38.11,5.4,835,0.0000,0.0000,N/A
2020,12,13,2,30,0,0,0,0,0,0,0,-7.5,156.5,0,0.13,4.5,0.7000000000000001,262,39.89,5,835,0.0000,0.0000,N/A
2020,12,13,3,30,0,0,0,0,0,0,0,-6.7,143.71,0,0.13,4.800000000000001,0.8,268,43.97,4.5,836,0.0000,0.0000,N/A
2020,12,13,4,30,0,0,0,0,0,0,0,-6.1000000000000005,130.84,0,0.13,4.9,0.7000000000000001,278,48.52,3.8000000000000003,836,0.0000,0.0000,N/A
2020,12,13,5,30,0,0,0,0,0,0,0,-5.7,118.09,0,0.13,4.800000000000001,0.6000000000000001,287,53.160000000000004,2.9000000000000004,837,0.0000,0.0000,N/A
2020,12,13,6,30,0,0,0,0,0,0,0,-5.6000000000000005,105.64,0,0.13,4.9,0.5,298,57.36,2,839,0.0000,0.0000,N/A
2020,12,13,7,30,0,0,0,0,0,0,0,-6.4,93.64,0,0.13,5.800000000000001,0.30000000000000004,307,55.5,1.6,840,0.0000,0.0000,N/A
2020,12,13,8,30,48,174,71,32,685,124,4,-9.5,82.25,93,0.13,7.4,0.2,310,42.230000000000004,2,842,0.0000,0.0000,N/A
2020,12,13,9,30,65,716,285,44,915,326,0,-15.9,72.08,0,0.13,8.700000000000001,0.2,312,23.400000000000002,3.1,843,15.8896,12.2721,N/A
2020,12,13,10,30,54,998,500,54,998,500,0,-19,63.47,0,0.13,9.1,0.2,318,16.42,4.4,843,26.1754,20.4002,N/A
2020,12,13,11,30,61,1027,617,61,1027,617,0,-15.8,57.19,0,0.13,9,0.30000000000000004,325,20.04,5.4,844,33.8326,26.4631,N/A
2020,12,13,12,30,63,1037,671,63,1037,671,0,-12.700000000000001,54.1,0,0.13,8.8,0.30000000000000004,331,24.830000000000002,6,844,37.2861,29.2011,N/A
2020,12,13,13,30,64,1025,656,64,1025,656,0,-10.3,54.74,0,0.13,8.4,0.4,337,29.59,6.2,844,36.4940,28.5735,N/A
2020,12,13,14,30,62,991,573,62,991,573,0,-8.700000000000001,58.980000000000004,0,0.13,7.7,0.4,343,34.31,5.9,845,31.3888,24.5293,N/A
2020,12,13,15,30,57,932,434,57,932,434,0,-7.9,66.13,0,0.13,6.9,0.4,348,38.18,5.2,846,22.5776,17.5563,N/A
2020,12,13,16,30,45,809,250,45,809,250,0,-7.9,75.34,0,0.13,5.6000000000000005,0.4,353,42.31,3.8000000000000003,846,11.6977,8.9835,N/A
2020,12,13,17,30,25,458,58,25,458,58,0,-7.9,85.87,0,0.13,4.800000000000001,0.4,356,44.77,2.9000000000000004,847,0.0000,0.0000,N/A
2020,12,13,18,30,0,0,0,0,0,0,0,-8,97.59,0,0.12,2.9000000000000004,0.30000000000000004,5,56.29,-0.30000000000000004,848,0.0000,0.0000,N/A
2020,12,13,19,30,0,0,0,0,0,0,0,-8.1,109.76,0,0.12,2.7,0.30000000000000004,12,60,-1.3,848,0.0000,0.0000,N/A
2020,12,13,20,30,0,0,0,0,0,0,0,-8.200000000000001,122.33,0,0.12,2.5,0.30000000000000004,19,63.4,-2.2,849,0.0000,0.0000,N/A
2020,12,13,21,30,0,0,0,0,0,0,0,-8.3,135.14000000000001,0,0.12,2,0.30000000000000004,29,67.2,-3.1,849,0.0000,0.0000,N/A
2020,12,13,22,30,0,0,0,0,0,0,0,-8.4,148.02,0,0.12,1.5,0.30000000000000004,43,71.71000000000001,-4,848,0.0000,0.0000,N/A
2020,12,13,23,30,0,0,0,0,0,0,0,-8.3,160.67000000000002,0,0.12,1.2000000000000002,0.30000000000000004,62,76.02,-4.7,848,0.0000,0.0000,N/A
2020,12,14,0,30,0,0,0,0,0,0,0,-8.200000000000001,171.29,0,0.12,1,0.30000000000000004,87,79.67,-5.2,847,0.0000,0.0000,N/A
2020,12,14,1,30,0,0,0,0,0,0,0,-8,168.43,0,0.12,0.9,0.30000000000000004,122,83.06,-5.6000000000000005,847,0.0000,0.0000,N/A
2020,12,14,2,30,0,0,0,0,0,0,0,-7.9,156.62,0,0.12,1,0.2,158,86.24,-6,846,0.0000,0.0000,N/A
2020,12,14,3,30,0,0,0,0,0,0,0,-7.9,143.84,0,0.12,1.2000000000000002,0.2,181,89.28,-6.4,846,0.0000,0.0000,N/A
2020,12,14,4,30,0,0,0,0,0,0,0,-7.9,130.96,0,0.12,1.4000000000000001,0.2,191,90.69,-6.6000000000000005,845,0.0000,0.0000,N/A
2020,12,14,5,30,0,0,0,0,0,0,0,-7.9,118.22,0,0.12,1.7000000000000002,0.2,195,89.53,-6.5,844,0.0000,0.0000,N/A
2020,12,14,6,30,0,0,0,0,0,0,0,-8.1,105.76,0,0.12,2.3000000000000003,0.2,197,87.16,-6.300000000000001,844,0.0000,0.0000,N/A
