Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,10,29,20,30,0,0,0,0,0,0,0,5.2,126.02,0,0.16,2.4000000000000004,1.2000000000000002,353,69.42,10.600000000000001,1003,0.0000,0.0000,N/A
2020,10,29,21,30,0,0,0,0,0,0,0,4.6000000000000005,138.81,0,0.16,2.6,1.1,357,69.79,9.9,1003,0.0000,0.0000,N/A
2020,10,29,22,30,0,0,0,0,0,0,0,3.9000000000000004,150.9,0,0.16,2.8000000000000003,1,181,68.75,9.4,1003,0.0000,0.0000,N/A
2020,10,29,23,30,0,0,0,0,0,0,0,3.4000000000000004,160.70000000000002,0,0.16,2.9000000000000004,1,3,68.72,8.8,1003,0.0000,0.0000,N/A
2020,10,30,0,30,0,0,0,0,0,0,0,3,163.28,0,0.16,2.8000000000000003,1,3,70.26,8.1,1003,0.0000,0.0000,N/A
2020,10,30,1,30,0,0,0,0,0,0,0,2.9000000000000004,156.16,0,0.16,2.7,1,3,72.5,7.5,1004,0.0000,0.0000,N/A
2020,10,30,2,30,0,0,0,0,0,0,0,2.9000000000000004,144.85,0,0.16,2.5,1,3,75.64,6.9,1004,0.0000,0.0000,N/A
2020,10,30,3,30,0,0,0,0,0,0,0,3,132.31,0,0.16,2.3000000000000003,1,3,79.42,6.300000000000001,1004,0.0000,0.0000,N/A
2020,10,30,4,30,0,0,0,0,0,0,0,3.1,119.42,0,0.16,2,1,5,82.89,5.800000000000001,1004,0.0000,0.0000,N/A
2020,10,30,5,30,0,0,0,0,0,0,0,3.2,106.5,0,0.16,1.7000000000000002,1,7,86.59,5.300000000000001,1005,0.0000,0.0000,N/A
2020,10,30,6,30,0,0,0,0,0,0,0,3.3000000000000003,93.77,0,0.16,1.7000000000000002,1,9,85.96000000000001,5.5,1005,0.0000,0.0000,N/A
2020,10,30,7,30,36,580,123,36,580,123,0,3.6,81.36,0,0.16,2,1,5,76,7.6000000000000005,1006,0.0000,0.0000,N/A
2020,10,30,8,30,54,814,335,54,814,335,0,4,69.81,0,0.16,2.1,1,21,61.11,11.200000000000001,1006,17.1582,13.2936,N/A
2020,10,30,9,30,64,912,528,64,912,528,0,3.4000000000000004,59.42,0,0.16,2.1,1,52,46.410000000000004,14.8,1006,29.0253,22.6799,N/A
2020,10,30,10,30,69,963,675,69,963,675,0,1.9000000000000001,50.980000000000004,0,0.16,2,1,57,35.35,17.400000000000002,1006,38.4323,30.1320,N/A
2020,10,30,11,30,72,986,761,72,986,761,0,1.2000000000000002,45.64,0,0.16,1.6,1,43,29.85,19.3,1005,44.0038,34.5473,N/A
2020,10,30,12,30,72,991,778,72,991,778,0,0.6000000000000001,44.53,0,0.16,1.4000000000000001,1,29,26.060000000000002,20.8,1004,44.9709,35.3149,N/A
2020,10,30,13,30,70,977,724,70,977,724,0,0.2,47.96,0,0.16,1.5,1,24,23.72,21.8,1003,41.3540,32.4495,N/A
2020,10,30,14,30,66,938,603,66,938,603,0,-0.1,55.07,0,0.16,1.7000000000000002,1.1,27,22.89,22.1,1002,33.5319,26.2533,N/A
2020,10,30,15,30,60,865,430,60,865,430,0,-0.2,64.65,0,0.16,1.8,1.1,34,23.3,21.700000000000003,1002,22.6044,17.6029,N/A
2020,10,30,16,30,46,717,223,46,717,223,0,0,75.73,0,0.16,1.4000000000000001,1.1,43,26.93,19.5,1002,10.7093,8.2222,N/A
2020,10,30,17,30,19,253,30,19,253,30,0,6.300000000000001,87.55,0,0.16,0.9,1,47,47.38,17.6,1002,0.0000,0.0000,N/A
2020,10,30,18,30,0,0,0,0,0,0,0,5.2,100.38,0,0.16,1.2000000000000002,1,54,57.49,13.4,1002,0.0000,0.0000,N/A
2020,10,30,19,30,0,0,0,0,0,0,0,4.5,113.23,0,0.16,1.3,1,56,58.82,12.3,1002,0.0000,0.0000,N/A
2020,10,30,20,30,0,0,0,0,0,0,0,4.1000000000000005,126.18,0,0.16,1.3,1,58,60.69,11.4,1003,0.0000,0.0000,N/A
2020,10,30,21,30,0,0,0,0,0,0,0,3.8000000000000003,138.98,0,0.16,1.2000000000000002,0.9,59,63.35,10.5,1003,0.0000,0.0000,N/A
2020,10,30,22,30,0,0,0,0,0,0,0,3.6,151.11,0,0.16,1.2000000000000002,0.9,63,65.41,9.8,1003,0.0000,0.0000,N/A
2020,10,30,23,30,0,0,0,0,0,0,0,3.5,160.98,0,0.16,1.1,0.9,71,67.32000000000001,9.200000000000001,1003,0.0000,0.0000,N/A
2020,10,31,0,30,0,0,0,0,0,0,0,3.3000000000000003,163.6,0,0.16,1.1,0.9,82,69.43,8.6,1003,0.0000,0.0000,N/A
2020,10,31,1,30,0,0,0,0,0,0,0,3.2,156.39000000000001,0,0.16,1.1,0.9,95,71.13,8.1,1003,0.0000,0.0000,N/A
2020,10,31,2,30,0,0,0,0,0,0,0,3.1,145.02,0,0.16,1,1,108,72.62,7.7,1003,0.0000,0.0000,N/A
2020,10,31,3,30,0,0,0,0,0,0,0,3,132.46,0,0.16,1,1,123,73.18,7.5,1002,0.0000,0.0000,N/A
2020,10,31,4,30,0,0,0,0,0,0,0,3,119.55,0,0.16,0.9,1,136,73.43,7.4,1002,0.0000,0.0000,N/A
2020,10,31,5,30,0,0,0,0,0,0,0,3,106.64,0,0.16,0.9,1,149,74.57000000000001,7.2,1002,0.0000,0.0000,N/A
2020,10,31,6,30,0,0,0,0,0,0,0,3.1,93.93,0,0.16,0.8,1,164,73.42,7.5,1003,0.0000,0.0000,N/A
2020,10,31,7,30,38,560,120,38,560,120,0,4.1000000000000005,81.53,0,0.16,0.8,1,184,70.10000000000001,9.3,1003,0.0000,0.0000,N/A
2020,10,31,8,30,57,803,331,57,803,331,0,3.8000000000000003,70.02,0,0.16,1,1,195,54.550000000000004,12.700000000000001,1004,17.1790,13.3065,N/A
2020,10,31,9,30,67,901,522,67,901,522,0,3.8000000000000003,59.660000000000004,0,0.16,1.5,1.1,197,41.17,17.1,1003,29.2071,22.8190,N/A
2020,10,31,10,30,73,951,668,73,951,668,0,2.2,51.26,0,0.16,1.9000000000000001,1.1,201,29.560000000000002,20.6,1003,38.8517,30.4583,N/A
2020,10,31,11,30,77,973,754,77,973,754,0,2.1,45.95,0,0.16,1.9000000000000001,1.1,199,25.78,22.700000000000003,1002,44.6064,35.0180,N/A
2020,10,31,12,30,80,971,768,80,971,768,0,2.2,44.85,0,0.16,2,1.2000000000000002,194,23.81,24.200000000000003,1000,45.7520,35.9258,N/A
2020,10,31,13,30,79,954,714,79,954,714,0,2.4000000000000004,48.26,0,0.16,2.2,1.2000000000000002,189,22.77,25.1,999,42.1260,33.0527,N/A
2020,10,31,14,30,76,912,595,76,912,595,0,2.5,55.34,0,0.16,2.4000000000000004,1.2000000000000002,186,23.02,25.1,998,34.1125,26.7050,N/A
2020,10,31,15,30,69,832,422,69,832,422,0,2.7,64.88,0,0.16,2,1.2000000000000002,182,24.92,24,998,22.9946,17.9034,N/A
2020,10,31,16,30,52,669,215,52,669,215,0,6.5,75.93,0,0.16,1.4000000000000001,1.2000000000000002,175,38.37,21.3,998,10.8374,8.3175,N/A
2020,10,31,17,30,20,203,28,20,203,28,0,8.5,87.72,0,0.16,1.2000000000000002,1.2000000000000002,171,48.81,19.6,998,0.0000,0.0000,N/A
2020,10,31,18,30,0,0,0,0,0,0,0,7.5,100.54,0,0.16,1.4000000000000001,1.3,173,53.13,17.1,999,0.0000,0.0000,N/A
2020,10,31,19,30,0,0,0,0,0,0,0,7.1000000000000005,113.39,0,0.16,1.4000000000000001,1.3,176,54.6,16.3,1000,0.0000,0.0000,N/A
2020,10,31,20,30,0,0,0,0,0,0,7,7.1000000000000005,126.34,0,0.16,1.4000000000000001,1.4000000000000001,181,56.800000000000004,15.600000000000001,1001,0.0000,0.0000,N/A
2020,10,31,21,30,0,0,0,0,0,0,0,7,139.14000000000001,0,0.16,1.4000000000000001,1.4000000000000001,186,59.53,14.8,1001,0.0000,0.0000,N/A
2020,10,31,22,30,0,0,0,0,0,0,0,6.9,151.31,0,0.16,1.4000000000000001,1.4000000000000001,192,62.620000000000005,13.9,1002,0.0000,0.0000,N/A
2020,10,31,23,30,0,0,0,0,0,0,7,7,161.26,0,0.16,1.3,1.5,201,66.87,13,1002,0.0000,0.0000,N/A
2020,11,1,0,30,0,0,0,0,0,0,7,7.4,163.91,0,0.16,1.3,1.5,215,72.17,12.3,1003,0.0000,0.0000,N/A
2020,11,1,1,30,0,0,0,0,0,0,0,8,156.61,0,0.16,1.2000000000000002,1.6,235,77.4,11.8,1003,0.0000,0.0000,N/A
2020,11,1,2,30,0,0,0,0,0,0,0,8.200000000000001,145.18,0,0.16,1.1,1.6,262,80.43,11.5,1004,0.0000,0.0000,N/A
2020,11,1,3,30,0,0,0,0,0,0,0,8.1,132.6,0,0.16,1.1,1.6,291,80.42,11.4,1004,0.0000,0.0000,N/A
2020,11,1,4,30,0,0,0,0,0,0,0,7.7,119.69,0,0.16,1.2000000000000002,1.6,319,78.64,11.3,1005,0.0000,0.0000,N/A
2020,11,1,5,30,0,0,0,0,0,0,0,7.300000000000001,106.78,0,0.16,1.4000000000000001,1.5,342,78.04,11,1006,0.0000,0.0000,N/A
2020,11,1,6,30,0,0,0,0,0,0,0,7.4,94.08,0,0.16,1.8,1.4000000000000001,178,77.18,11.200000000000001,1006,0.0000,0.0000,N/A
2020,11,1,7,30,41,486,111,41,486,111,0,7.800000000000001,81.7,0,0.16,2.8000000000000003,1.4000000000000001,7,70.95,12.9,1007,0.0000,0.0000,N/A
2020,11,1,8,30,65,748,318,65,748,318,0,7.9,70.22,0,0.16,3.6,1.3,12,60.03,15.600000000000001,1008,16.9421,13.1195,N/A
2020,11,1,9,30,78,857,508,78,857,508,0,7.9,59.89,0,0.16,3.9000000000000004,1.3,18,49.29,18.8,1009,28.8354,22.5257,N/A
2020,11,1,10,30,88,910,654,88,910,654,0,7.300000000000001,51.53,0,0.16,4.5,1.3,28,39.19,21.8,1009,38.4072,30.1072,N/A
2020,11,1,11,30,259,476,588,92,935,738,7,6.300000000000001,46.26,0,0.16,4.800000000000001,1.4000000000000001,35,32.82,23.6,1008,44.1546,34.6609,N/A
2020,11,1,12,30,122,858,727,91,940,754,0,6.4,45.17,0,0.16,4.7,1.4000000000000001,35,31.87,24.200000000000003,1008,45.1222,35.4289,N/A
2020,11,1,13,30,274,377,524,89,923,700,7,6.7,48.56,0,0.16,4.6000000000000005,1.4000000000000001,33,32.56,24.200000000000003,1007,41.5022,32.5608,N/A
2020,11,1,14,30,136,692,527,84,883,583,0,6.9,55.6,0,0.16,4.5,1.4000000000000001,33,33.46,23.900000000000002,1007,33.6174,26.3146,N/A
2020,11,1,15,30,73,808,413,73,808,413,0,6.800000000000001,65.11,0,0.16,4.1000000000000005,1.3,33,34.69,23.200000000000003,1007,22.5288,17.5375,N/A
2020,11,1,16,30,59,564,194,53,650,209,0,6.7,76.13,39,0.16,3,1.2000000000000002,33,38.85,21.3,1007,10.4316,8.0032,N/A
2020,11,1,17,30,18,162,24,19,190,26,0,7.5,87.88,21,0.16,2.4000000000000004,1.2000000000000002,33,44.300000000000004,20,1008,0.0000,0.0000,N/A
2020,11,1,18,30,0,0,0,0,0,0,0,7.1000000000000005,100.7,0,0.16,2.5,1,33,51.43,17.2,1008,0.0000,0.0000,N/A
2020,11,1,19,30,0,0,0,0,0,0,0,6.1000000000000005,113.54,0,0.16,2.6,0.9,32,50.76,16.3,1009,0.0000,0.0000,N/A
2020,11,1,20,30,0,0,0,0,0,0,0,5.300000000000001,126.49000000000001,0,0.16,2.5,0.9,32,51.49,15.200000000000001,1009,0.0000,0.0000,N/A
2020,11,1,21,30,0,0,0,0,0,0,7,4.5,139.3,0,0.16,2.5,0.8,32,52.19,14.200000000000001,1010,0.0000,0.0000,N/A
2020,11,1,22,30,0,0,0,0,0,0,7,4,151.51,0,0.16,2.4000000000000004,0.7000000000000001,34,53.6,13.200000000000001,1010,0.0000,0.0000,N/A
2020,11,1,23,30,0,0,0,0,0,0,7,3.7,161.53,0,0.16,2.2,0.7000000000000001,35,55.85,12.3,1010,0.0000,0.0000,N/A
2020,11,2,0,30,0,0,0,0,0,0,8,3.7,164.22,0,0.16,2,0.7000000000000001,34,58.63,11.5,1011,0.0000,0.0000,N/A
2020,11,2,1,30,0,0,0,0,0,0,0,3.7,156.83,0,0.16,1.9000000000000001,0.7000000000000001,31,61.410000000000004,10.8,1011,0.0000,0.0000,N/A
2020,11,2,2,30,0,0,0,0,0,0,0,3.6,145.35,0,0.16,1.8,0.7000000000000001,30,64.52,10,1011,0.0000,0.0000,N/A
2020,11,2,3,30,0,0,0,0,0,0,7,3.6,132.74,0,0.16,1.7000000000000002,0.7000000000000001,30,68.04,9.200000000000001,1011,0.0000,0.0000,N/A
2020,11,2,4,30,0,0,0,0,0,0,0,3.6,119.83,0,0.16,1.6,0.8,30,71.83,8.4,1011,0.0000,0.0000,N/A
2020,11,2,5,30,0,0,0,0,0,0,0,3.6,106.93,0,0.16,1.5,0.8,30,74.82000000000001,7.800000000000001,1011,0.0000,0.0000,N/A
2020,11,2,6,30,0,0,0,0,0,0,0,3.6,94.24,0,0.16,1.5,0.8,31,73.88,8,1012,0.0000,0.0000,N/A
2020,11,2,7,30,36,568,116,36,568,116,0,4,81.87,0,0.16,2,0.8,32,64.62,10.4,1012,0.0000,0.0000,N/A
2020,11,2,8,30,54,814,327,54,814,327,0,3.8000000000000003,70.42,0,0.16,2.1,0.8,47,49.42,14.200000000000001,1012,16.2475,12.5784,N/A
2020,11,2,9,30,63,917,520,63,917,520,0,3.1,60.13,0,0.16,1.9000000000000001,0.8,81,36.84,18.1,1012,28.0247,21.8896,N/A
2020,11,2,10,30,69,967,667,69,967,667,0,-0.4,51.81,0,0.16,1.8,0.8,100,24.060000000000002,20.900000000000002,1012,37.5626,29.4426,N/A
2020,11,2,11,30,75,986,753,75,986,753,0,-1.4000000000000001,46.56,0,0.16,1.4000000000000001,0.8,89,20.04,22.700000000000003,1011,34.4007,27.0023,N/A
2020,11,2,12,30,80,980,767,80,980,767,0,-2.1,45.480000000000004,0,0.16,1.4000000000000001,0.9,74,17.56,24,1009,42.6733,33.5038,N/A
2020,11,2,13,30,77,966,713,77,966,713,0,-2.7,48.85,0,0.16,1.5,0.9,67,16,24.8,1008,30.4270,23.8698,N/A
2020,11,2,14,30,74,925,593,74,925,593,0,-3.1,55.86,0,0.16,1.7000000000000002,0.9,67,15.36,25,1007,29.7388,23.2761,N/A
2020,11,2,15,30,67,843,419,67,843,419,0,-3.2,65.33,0,0.16,1.8,0.9,72,15.81,24.400000000000002,1007,22.0108,17.1311,N/A
2020,11,2,16,30,51,669,209,52,678,212,0,-2.2,76.32000000000001,11,0.16,1.4000000000000001,0.9,79,20.2,21.6,1007,9.3978,7.2073,N/A
2020,11,2,17,30,18,194,25,18,194,25,0,5.5,88.04,0,0.16,1,0.9,84,39.76,19.5,1007,0.0000,0.0000,N/A
2020,11,2,18,30,0,0,0,0,0,0,0,3.9000000000000004,100.85000000000001,0,0.16,1.3,0.8,97,45.730000000000004,15.600000000000001,1007,0.0000,0.0000,N/A
2020,11,2,19,30,0,0,0,0,0,0,0,3.6,113.68,0,0.16,1.3,0.8,107,47.89,14.5,1008,0.0000,0.0000,N/A
2020,11,2,20,30,0,0,0,0,0,0,0,3.3000000000000003,126.63000000000001,0,0.16,1.3,0.8,117,49.93,13.600000000000001,1008,0.0000,0.0000,N/A
2020,11,2,21,30,0,0,0,0,0,0,0,3.2,139.46,0,0.16,1.3,0.8,129,52.03,12.8,1008,0.0000,0.0000,N/A
2020,11,2,22,30,0,0,0,0,0,0,0,3.1,151.70000000000002,0,0.16,1.3,0.8,141,54.34,12,1008,0.0000,0.0000,N/A
2020,11,2,23,30,0,0,0,0,0,0,0,3,161.8,0,0.16,1.2000000000000002,0.8,154,55.910000000000004,11.5,1007,0.0000,0.0000,N/A
2020,11,3,0,30,0,0,0,0,0,0,0,3,164.52,0,0.16,1.2000000000000002,0.9,169,57.92,11,1007,0.0000,0.0000,N/A
2020,11,3,1,30,0,0,0,0,0,0,0,3,157.05,0,0.16,1.2000000000000002,0.9,182,59.910000000000004,10.5,1007,0.0000,0.0000,N/A
2020,11,3,2,30,0,0,0,0,0,0,0,3,145.52,0,0.16,1.2000000000000002,0.9,194,61.78,10,1007,0.0000,0.0000,N/A
2020,11,3,3,30,0,0,0,0,0,0,0,3,132.89000000000001,0,0.16,1.1,0.9,206,63.26,9.600000000000001,1007,0.0000,0.0000,N/A
2020,11,3,4,30,0,0,0,0,0,0,0,3,119.97,0,0.16,1.1,0.9,216,64.91,9.3,1006,0.0000,0.0000,N/A
2020,11,3,5,30,0,0,0,0,0,0,0,3.2,107.07000000000001,0,0.16,1.1,0.9,225,66.92,9,1006,0.0000,0.0000,N/A
2020,11,3,6,30,0,0,0,0,0,0,0,3.3000000000000003,94.4,0,0.16,1,0.9,233,66.59,9.200000000000001,1007,0.0000,0.0000,N/A
2020,11,3,7,30,39,515,110,39,515,110,0,4.1000000000000005,82.05,0,0.16,1.2000000000000002,0.9,241,60.94,11.4,1007,0.0000,0.0000,N/A
2020,11,3,8,30,78,623,285,60,780,319,0,4.2,70.62,0,0.16,1.5,0.9,232,47.65,15.200000000000001,1007,16.6772,12.9078,N/A
2020,11,3,9,30,72,890,512,72,890,512,0,3.4000000000000004,60.36,0,0.16,2.1,0.9,208,34.43,19.5,1007,28.6463,22.3721,N/A
2020,11,3,10,30,77,945,658,77,945,658,0,1.3,52.08,0,0.16,2.6,0.9,193,24.01,22.900000000000002,1007,38.2667,29.9919,N/A
2020,11,3,11,30,81,970,744,81,970,744,0,0.5,46.86,0,0.16,2.7,0.9,188,20.12,24.900000000000002,1006,44.0127,34.5447,N/A
2020,11,3,12,30,81,976,762,81,976,762,0,0,45.79,0,0.16,2.7,0.9,181,17.93,26.200000000000003,1005,44.9797,35.3123,N/A
2020,11,3,13,30,78,963,708,78,963,708,0,-0.6000000000000001,49.14,0,0.16,2.8000000000000003,0.9,173,16.55,26.900000000000002,1003,41.3601,32.4443,N/A
2020,11,3,14,30,74,926,590,74,926,590,0,-1,56.11,0,0.16,2.9000000000000004,0.9,167,15.950000000000001,27,1003,33.4216,26.1557,N/A
2020,11,3,15,30,64,853,417,64,853,417,0,-1.3,65.54,0,0.16,2.7,0.9,162,16.37,26.200000000000003,1002,22.2939,17.3482,N/A
2020,11,3,16,30,48,698,211,48,698,211,0,-0.30000000000000004,76.5,0,0.16,2,0.8,155,21.25,23,1002,10.1096,7.7505,N/A
2020,11,3,17,30,15,110,18,17,190,23,0,4.3,88.19,32,0.16,1.4000000000000001,0.8,151,34.62,20.400000000000002,1002,0.0000,0.0000,N/A
2020,11,3,18,30,0,0,0,0,0,0,0,3,100.99000000000001,0,0.16,1.8,0.8,150,41,16.3,1002,0.0000,0.0000,N/A
2020,11,3,19,30,0,0,0,0,0,0,0,2.4000000000000004,113.82000000000001,0,0.16,1.9000000000000001,0.8,154,41.83,15.3,1003,0.0000,0.0000,N/A
2020,11,3,20,30,0,0,0,0,0,0,0,2.3000000000000003,126.76,0,0.16,2,0.8,160,44.42,14.3,1003,0.0000,0.0000,N/A
2020,11,3,21,30,0,0,0,0,0,0,0,2.8000000000000003,139.61,0,0.16,2.1,0.8,166,48.89,13.3,1003,0.0000,0.0000,N/A
2020,11,3,22,30,0,0,0,0,0,0,0,3.8000000000000003,151.88,0,0.16,2.1,0.8,174,55.59,12.4,1004,0.0000,0.0000,N/A
2020,11,3,23,30,0,0,0,0,0,0,0,5.2,162.05,0,0.16,2,0.8,181,64.96000000000001,11.600000000000001,1004,0.0000,0.0000,N/A
2020,11,4,0,30,0,0,0,0,0,0,0,6.9,164.82,0,0.16,1.9000000000000001,0.9,188,76.26,10.9,1004,0.0000,0.0000,N/A
2020,11,4,1,30,0,0,0,0,0,0,0,8.3,157.27,0,0.16,1.7000000000000002,0.9,194,87.88,10.200000000000001,1003,0.0000,0.0000,N/A
2020,11,4,2,30,0,0,0,0,0,0,0,9.4,145.68,0,0.16,1.5,0.8,199,97.94,9.700000000000001,1003,0.0000,0.0000,N/A
2020,11,4,3,30,0,0,0,0,0,0,0,9.200000000000001,133.03,0,0.16,1.3,0.8,202,100,9.200000000000001,1003,0.0000,0.0000,N/A
2020,11,4,4,30,0,0,0,0,0,0,0,8.9,120.11,0,0.16,1.2000000000000002,0.9,202,100,8.9,1003,0.0000,0.0000,N/A
2020,11,4,5,30,0,0,0,0,0,0,0,8.8,107.22,0,0.16,1.2000000000000002,0.9,200,100,8.8,1003,0.0000,0.0000,N/A
2020,11,4,6,30,0,0,0,0,0,0,0,9.3,94.55,0,0.16,1.1,0.9,194,100,9.3,1004,0.0000,0.0000,N/A
2020,11,4,7,30,37,524,108,37,524,108,0,11.200000000000001,82.22,0,0.16,1.7000000000000002,0.9,187,96.72,11.700000000000001,1004,0.0000,0.0000,N/A
2020,11,4,8,30,57,789,316,57,789,316,0,11.4,70.82000000000001,0,0.16,2.5,0.9,181,75.88,15.600000000000001,1005,14.5088,11.2266,N/A
2020,11,4,9,30,67,896,507,67,896,507,0,11.4,60.6,0,0.16,3.3000000000000003,1,183,59.61,19.5,1005,28.1671,21.9950,N/A
2020,11,4,10,30,74,947,652,74,947,652,0,10.100000000000001,52.35,14,0.16,3.9000000000000004,1,187,45.050000000000004,22.6,1004,37.7095,29.5526,N/A
2020,11,4,11,30,82,962,736,82,962,736,0,8.6,47.160000000000004,14,0.16,3.9000000000000004,1,186,36.24,24.6,1004,43.4454,34.0971,N/A
2020,11,4,12,30,89,952,749,89,952,749,0,7.800000000000001,46.09,0,0.16,3.9000000000000004,1.1,184,31.560000000000002,26,1003,44.6448,35.0470,N/A
2020,11,4,13,30,87,933,694,87,933,694,0,7.5,49.42,0,0.16,3.8000000000000003,1.1,183,29.55,26.700000000000003,1002,41.0283,32.1815,N/A
2020,11,4,14,30,83,886,574,83,886,574,0,7.4,56.35,0,0.16,3.7,1.2000000000000002,181,29.03,26.900000000000002,1001,33.2122,25.9892,N/A
2020,11,4,15,30,76,780,396,73,800,402,0,7.5,65.75,0,0.16,3.4000000000000004,1.2000000000000002,178,30.39,26.3,1001,22.1524,17.2349,N/A
2020,11,4,16,30,67,448,170,54,625,198,3,8.1,76.68,86,0.16,2.4000000000000004,1.3,173,36.94,23.700000000000003,1000,10.1925,7.8115,N/A
2020,11,4,17,30,13,39,14,16,142,20,7,10.3,88.34,68,0.16,1.6,1.3,169,48.27,21.700000000000003,1000,0.0000,0.0000,N/A
2020,11,4,18,30,0,0,0,0,0,0,7,10.5,101.14,0,0.16,1.7000000000000002,1.4000000000000001,165,58.7,18.8,1001,0.0000,0.0000,N/A
2020,11,4,19,30,0,0,0,0,0,0,7,10.8,113.95,0,0.16,2,1.5,166,61.64,18.3,1001,0.0000,0.0000,N/A
2020,11,4,20,30,0,0,0,0,0,0,7,11.3,126.89,0,0.16,2.3000000000000003,1.5,168,66.59,17.6,1002,0.0000,0.0000,N/A
2020,11,4,21,30,0,0,0,0,0,0,7,12.100000000000001,139.75,0,0.16,2.6,1.6,172,73.25,16.900000000000002,1002,0.0000,0.0000,N/A
2020,11,4,22,30,0,0,0,0,0,0,7,13,152.05,0,0.16,2.9000000000000004,1.7000000000000002,174,80.98,16.3,1002,0.0000,0.0000,N/A
2020,11,4,23,30,0,0,0,0,0,0,7,14,162.31,0,0.16,2.8000000000000003,1.7000000000000002,175,90.23,15.600000000000001,1002,0.0000,0.0000,N/A
2020,11,5,0,30,0,0,0,0,0,0,7,14.700000000000001,165.12,0,0.16,2.5,1.8,176,97.71000000000001,15.100000000000001,1002,0.0000,0.0000,N/A
2020,11,5,1,30,0,0,0,0,0,0,7,14.8,157.48,0,0.16,2,1.8,179,100,14.8,1002,0.0000,0.0000,N/A
2020,11,5,2,30,0,0,0,0,0,0,7,14.5,145.84,0,0.16,1.6,1.9000000000000001,182,100,14.5,1002,0.0000,0.0000,N/A
2020,11,5,3,30,0,0,0,0,0,0,7,14.200000000000001,133.18,0,0.16,1.3,2,183,100,14.200000000000001,1002,0.0000,0.0000,N/A
2020,11,5,4,30,0,0,0,0,0,0,6,13.600000000000001,120.25,0,0.16,1.1,2,182,100,13.600000000000001,1002,0.0000,0.0000,N/A
2020,11,5,5,30,0,0,0,0,0,0,0,13.200000000000001,107.36,0,0.16,1,2.1,181,100,13.200000000000001,1002,0.0000,0.0000,N/A
2020,11,5,6,30,0,0,0,0,0,0,0,13.600000000000001,94.71000000000001,0,0.16,0.9,2.2,180,100,13.600000000000001,1003,0.0000,0.0000,N/A
2020,11,5,7,30,41,410,95,41,410,95,0,14.9,82.4,0,0.16,1.3,2.3000000000000003,178,94.52,15.8,1003,0.0000,0.0000,N/A
2020,11,5,8,30,67,683,289,67,683,289,0,15.200000000000001,71.02,0,0.16,2.5,2.4000000000000004,186,76.97,19.3,1003,16.0576,12.4217,N/A
2020,11,5,9,30,83,801,473,83,801,473,0,15.8,60.83,0,0.16,3.2,2.4000000000000004,199,65.63,22.6,1003,27.8519,21.7458,N/A
2020,11,5,10,30,219,382,451,92,859,613,2,15.5,52.620000000000005,0,0.16,3.2,2.5,203,56.38,24.8,1003,37.3246,29.2484,N/A
2020,11,5,11,30,292,162,402,94,891,696,2,15.200000000000001,47.46,0,0.16,3,2.5,201,49.79,26.5,1002,42.9370,33.6956,N/A
2020,11,5,12,30,292,268,477,92,901,713,2,14.8,46.39,0,0.16,2.8000000000000003,2.5,199,45.31,27.700000000000003,1001,43.8429,34.4152,N/A
2020,11,5,13,30,89,886,662,89,886,662,0,14.3,49.7,0,0.16,2.7,2.5,196,42.21,28.400000000000002,999,40.1770,31.5114,N/A
2020,11,5,14,30,81,849,548,81,849,548,0,13.9,56.6,0,0.16,2.5,2.5,192,40.47,28.6,999,32.2735,25.2520,N/A
2020,11,5,15,30,70,769,383,70,769,383,0,13.4,65.96000000000001,0,0.16,2.2,2.5,185,40.36,28.1,999,21.0032,16.3378,N/A
2020,11,5,16,30,53,596,188,53,596,188,0,13.100000000000001,76.86,0,0.16,1.5,2.5,171,44.910000000000004,26,999,8.2012,6.2832,N/A
2020,11,5,17,30,15,129,18,15,129,18,0,15.3,88.48,0,0.16,0.9,2.4000000000000004,161,57.63,24.200000000000003,999,0.0000,0.0000,N/A
